,Code du departement,Libelle du departement,Code de la circonscription,Libelle de la circonscription,Code de la commune,Libelle de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimes,% Exp/Ins,% Exp/Vot,No Panneau,Sexe,Nom,Prenom,Voix,% Voix/Ins,% Voix/Exp,No Panneau2,Sexe2,Nom2,Prenom2,Voix2,% Voix/Ins2,% Voix/Exp2,No Panneau3,Sexe3,Nom3,Prenom3,Voix3,% Voix/Ins3,% Voix/Exp3,No Panneau4,Sexe4,Nom4,Prenom4,Voix4,% Voix/Ins4,% Voix/Exp4,No Panneau5,Sexe5,Nom5,Prenom5,Voix5,% Voix/Ins5,% Voix/Exp5,No Panneau6,Sexe6,Nom6,Prenom6,Voix6,% Voix/Ins6,% Voix/Exp6,No Panneau7,Sexe7,Nom7,Prenom7,Voix7,% Voix/Ins7,% Voix/Exp7,No Panneau8,Sexe8,Nom8,Prenom8,Voix8,% Voix/Ins8,% Voix/Exp8,No Panneau9,Sexe9,Nom9,Prenom9,Voix9,% Voix/Ins9,% Voix/Exp9,No Panneau10,Sexe10,Nom10,Prenom10,Voix10,% Voix/Ins10,% Voix/Exp10,No Panneau11,Sexe11,Nom11,Prenom11,Voix11,% Voix/Ins11,% Voix/Exp11,No Panneau12,Sexe12,Nom12,Prenom12,Voix12,% Voix/Ins12,% Voix/Exp12
51792,75.0,Paris,2,2eme circonscription,56,Paris,716.0,1421,236,"16,61",1185,"83,39",13,"0,91","1,1",6,"0,42","0,51",1166,"82,05","98,4",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,9,"0,63","0,77",3,M,MACRON,Emmanuel,562,"39,55","48,2",4,M,LASSALLE,Jean,17,"1,2","1,46",5,F,LE PEN,Marine,59,"4,15","5,06",6,M,ZEMMOUR,eric,154,"10,84","13,21",7,M,MeLENCHON,Jean-Luc,140,"9,85","12,01",8,F,HIDALGO,Anne,14,"0,99","1,2",9,M,JADOT,Yannick,44,"3,1","3,77",10,F,PeCRESSE,Valerie,154,"10,84","13,21",11,M,POUTOU,Philippe,5,"0,35","0,43",12,M,DUPONT-AIGNAN,Nicolas,8,"0,56","0,69"
51793,75.0,Paris,2,2eme circonscription,56,Paris,717.0,1302,258,"19,82",1044,"80,18",1,"0,08","0,1",4,"0,31","0,38",1039,"79,8","99,52",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,6,"0,46","0,58",3,M,MACRON,Emmanuel,500,"38,4","48,12",4,M,LASSALLE,Jean,15,"1,15","1,44",5,F,LE PEN,Marine,65,"4,99","6,26",6,M,ZEMMOUR,eric,130,"9,98","12,51",7,M,MeLENCHON,Jean-Luc,132,"10,14","12,7",8,F,HIDALGO,Anne,8,"0,61","0,77",9,M,JADOT,Yannick,56,"4,3","5,39",10,F,PeCRESSE,Valerie,112,"8,6","10,78",11,M,POUTOU,Philippe,2,"0,15","0,19",12,M,DUPONT-AIGNAN,Nicolas,13,1,"1,25"
51794,75.0,Paris,2,2eme circonscription,56,Paris,718.0,1430,284,"19,86",1146,"80,14",11,"0,77","0,96",3,"0,21","0,26",1132,"79,16","98,78",1,F,ARTHAUD,Nathalie,5,"0,35","0,44",2,M,ROUSSEL,Fabien,4,"0,28","0,35",3,M,MACRON,Emmanuel,515,"36,01","45,49",4,M,LASSALLE,Jean,20,"1,4","1,77",5,F,LE PEN,Marine,62,"4,34","5,48",6,M,ZEMMOUR,eric,150,"10,49","13,25",7,M,MeLENCHON,Jean-Luc,147,"10,28","12,99",8,F,HIDALGO,Anne,11,"0,77","0,97",9,M,JADOT,Yannick,56,"3,92","4,95",10,F,PeCRESSE,Valerie,137,"9,58","12,1",11,M,POUTOU,Philippe,10,"0,7","0,88",12,M,DUPONT-AIGNAN,Nicolas,15,"1,05","1,33"
51795,75.0,Paris,2,2eme circonscription,56,Paris,719.0,1267,214,"16,89",1053,"83,11",12,"0,95","1,14",1,"0,08","0,09",1040,"82,08","98,77",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,7,"0,55","0,67",3,M,MACRON,Emmanuel,451,"35,6","43,37",4,M,LASSALLE,Jean,14,"1,1","1,35",5,F,LE PEN,Marine,69,"5,45","6,63",6,M,ZEMMOUR,eric,160,"12,63","15,38",7,M,MeLENCHON,Jean-Luc,106,"8,37","10,19",8,F,HIDALGO,Anne,18,"1,42","1,73",9,M,JADOT,Yannick,60,"4,74","5,77",10,F,PeCRESSE,Valerie,139,"10,97","13,37",11,M,POUTOU,Philippe,2,"0,16","0,19",12,M,DUPONT-AIGNAN,Nicolas,14,"1,1","1,35"
51796,75.0,Paris,2,2eme circonscription,56,Paris,720.0,1298,231,"17,8",1067,"82,2",13,1,"1,22",2,"0,15","0,19",1052,"81,05","98,59",1,F,ARTHAUD,Nathalie,1,"0,08","0,1",2,M,ROUSSEL,Fabien,11,"0,85","1,05",3,M,MACRON,Emmanuel,473,"36,44","44,96",4,M,LASSALLE,Jean,16,"1,23","1,52",5,F,LE PEN,Marine,57,"4,39","5,42",6,M,ZEMMOUR,eric,167,"12,87","15,87",7,M,MeLENCHON,Jean-Luc,113,"8,71","10,74",8,F,HIDALGO,Anne,13,1,"1,24",9,M,JADOT,Yannick,41,"3,16","3,9",10,F,PeCRESSE,Valerie,149,"11,48","14,16",11,M,POUTOU,Philippe,3,"0,23","0,29",12,M,DUPONT-AIGNAN,Nicolas,8,"0,62","0,76"
51797,75.0,Paris,2,2eme circonscription,56,Paris,721.0,1448,285,"19,68",1163,"80,32",6,"0,41","0,52",3,"0,21","0,26",1154,"79,7","99,23",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,11,"0,76","0,95",3,M,MACRON,Emmanuel,553,"38,19","47,92",4,M,LASSALLE,Jean,11,"0,76","0,95",5,F,LE PEN,Marine,68,"4,7","5,89",6,M,ZEMMOUR,eric,166,"11,46","14,38",7,M,MeLENCHON,Jean-Luc,118,"8,15","10,23",8,F,HIDALGO,Anne,13,"0,9","1,13",9,M,JADOT,Yannick,33,"2,28","2,86",10,F,PeCRESSE,Valerie,177,"12,22","15,34",11,M,POUTOU,Philippe,1,"0,07","0,09",12,M,DUPONT-AIGNAN,Nicolas,3,"0,21","0,26"
51798,75.0,Paris,2,2eme circonscription,56,Paris,722.0,1322,258,"19,52",1064,"80,48",12,"0,91","1,13",4,"0,3","0,38",1048,"79,27","98,5",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,6,"0,45","0,57",3,M,MACRON,Emmanuel,477,"36,08","45,52",4,M,LASSALLE,Jean,8,"0,61","0,76",5,F,LE PEN,Marine,68,"5,14","6,49",6,M,ZEMMOUR,eric,155,"11,72","14,79",7,M,MeLENCHON,Jean-Luc,112,"8,47","10,69",8,F,HIDALGO,Anne,11,"0,83","1,05",9,M,JADOT,Yannick,54,"4,08","5,15",10,F,PeCRESSE,Valerie,142,"10,74","13,55",11,M,POUTOU,Philippe,6,"0,45","0,57",12,M,DUPONT-AIGNAN,Nicolas,9,"0,68","0,86"
51799,75.0,Paris,2,2eme circonscription,56,Paris,723.0,1210,208,"17,19",1002,"82,81",10,"0,83",1,3,"0,25","0,3",989,"81,74","98,7",1,F,ARTHAUD,Nathalie,2,"0,17","0,2",2,M,ROUSSEL,Fabien,7,"0,58","0,71",3,M,MACRON,Emmanuel,475,"39,26","48,03",4,M,LASSALLE,Jean,9,"0,74","0,91",5,F,LE PEN,Marine,71,"5,87","7,18",6,M,ZEMMOUR,eric,169,"13,97","17,09",7,M,MeLENCHON,Jean-Luc,70,"5,79","7,08",8,F,HIDALGO,Anne,6,"0,5","0,61",9,M,JADOT,Yannick,32,"2,64","3,24",10,F,PeCRESSE,Valerie,145,"11,98","14,66",11,M,POUTOU,Philippe,0,0,0,12,M,DUPONT-AIGNAN,Nicolas,3,"0,25","0,3"
51800,75.0,Paris,2,2eme circonscription,56,Paris,724.0,1148,231,"20,12",917,"79,88",5,"0,44","0,55",1,"0,09","0,11",911,"79,36","99,35",1,F,ARTHAUD,Nathalie,1,"0,09","0,11",2,M,ROUSSEL,Fabien,1,"0,09","0,11",3,M,MACRON,Emmanuel,466,"40,59","51,15",4,M,LASSALLE,Jean,9,"0,78","0,99",5,F,LE PEN,Marine,36,"3,14","3,95",6,M,ZEMMOUR,eric,158,"13,76","17,34",7,M,MeLENCHON,Jean-Luc,55,"4,79","6,04",8,F,HIDALGO,Anne,3,"0,26","0,33",9,M,JADOT,Yannick,23,2,"2,52",10,F,PeCRESSE,Valerie,153,"13,33","16,79",11,M,POUTOU,Philippe,0,0,0,12,M,DUPONT-AIGNAN,Nicolas,6,"0,52","0,66"
51801,75.0,Paris,2,2eme circonscription,56,Paris,725.0,1246,228,"18,3",1018,"81,7",9,"0,72","0,88",3,"0,24","0,29",1006,"80,74","98,82",1,F,ARTHAUD,Nathalie,1,"0,08","0,1",2,M,ROUSSEL,Fabien,5,"0,4","0,5",3,M,MACRON,Emmanuel,491,"39,41","48,81",4,M,LASSALLE,Jean,8,"0,64","0,8",5,F,LE PEN,Marine,45,"3,61","4,47",6,M,ZEMMOUR,eric,154,"12,36","15,31",7,M,MeLENCHON,Jean-Luc,76,"6,1","7,55",8,F,HIDALGO,Anne,5,"0,4","0,5",9,M,JADOT,Yannick,42,"3,37","4,17",10,F,PeCRESSE,Valerie,168,"13,48","16,7",11,M,POUTOU,Philippe,2,"0,16","0,2",12,M,DUPONT-AIGNAN,Nicolas,9,"0,72","0,89"
51802,75.0,Paris,3,3eme circonscription,56,Paris,1701.0,1463,262,"17,91",1201,"82,09",11,"0,75","0,92",9,"0,62","0,75",1181,"80,72","98,33",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,14,"0,96","1,19",3,M,MACRON,Emmanuel,593,"40,53","50,21",4,M,LASSALLE,Jean,11,"0,75","0,93",5,F,LE PEN,Marine,46,"3,14","3,9",6,M,ZEMMOUR,eric,90,"6,15","7,62",7,M,MeLENCHON,Jean-Luc,208,"14,22","17,61",8,F,HIDALGO,Anne,29,"1,98","2,46",9,M,JADOT,Yannick,91,"6,22","7,71",10,F,PeCRESSE,Valerie,82,"5,6","6,94",11,M,POUTOU,Philippe,4,"0,27","0,34",12,M,DUPONT-AIGNAN,Nicolas,13,"0,89","1,1"
51803,75.0,Paris,3,3eme circonscription,56,Paris,1702.0,1439,250,"17,37",1189,"82,63",13,"0,9","1,09",5,"0,35","0,42",1171,"81,38","98,49",1,F,ARTHAUD,Nathalie,4,"0,28","0,34",2,M,ROUSSEL,Fabien,16,"1,11","1,37",3,M,MACRON,Emmanuel,580,"40,31","49,53",4,M,LASSALLE,Jean,17,"1,18","1,45",5,F,LE PEN,Marine,41,"2,85","3,5",6,M,ZEMMOUR,eric,72,5,"6,15",7,M,MeLENCHON,Jean-Luc,195,"13,55","16,65",8,F,HIDALGO,Anne,32,"2,22","2,73",9,M,JADOT,Yannick,114,"7,92","9,74",10,F,PeCRESSE,Valerie,83,"5,77","7,09",11,M,POUTOU,Philippe,8,"0,56","0,68",12,M,DUPONT-AIGNAN,Nicolas,9,"0,63","0,77"
51804,75.0,Paris,3,3eme circonscription,56,Paris,1703.0,1515,272,"17,95",1243,"82,05",21,"1,39","1,69",7,"0,46","0,56",1215,"80,2","97,75",1,F,ARTHAUD,Nathalie,3,"0,2","0,25",2,M,ROUSSEL,Fabien,19,"1,25","1,56",3,M,MACRON,Emmanuel,559,"36,9","46,01",4,M,LASSALLE,Jean,12,"0,79","0,99",5,F,LE PEN,Marine,50,"3,3","4,12",6,M,ZEMMOUR,eric,74,"4,88","6,09",7,M,MeLENCHON,Jean-Luc,254,"16,77","20,91",8,F,HIDALGO,Anne,23,"1,52","1,89",9,M,JADOT,Yannick,139,"9,17","11,44",10,F,PeCRESSE,Valerie,70,"4,62","5,76",11,M,POUTOU,Philippe,3,"0,2","0,25",12,M,DUPONT-AIGNAN,Nicolas,9,"0,59","0,74"
51805,75.0,Paris,3,3eme circonscription,56,Paris,1704.0,1566,302,"19,28",1264,"80,72",10,"0,64","0,79",1,"0,06","0,08",1253,"80,01","99,13",1,F,ARTHAUD,Nathalie,1,"0,06","0,08",2,M,ROUSSEL,Fabien,20,"1,28","1,6",3,M,MACRON,Emmanuel,513,"32,76","40,94",4,M,LASSALLE,Jean,19,"1,21","1,52",5,F,LE PEN,Marine,45,"2,87","3,59",6,M,ZEMMOUR,eric,64,"4,09","5,11",7,M,MeLENCHON,Jean-Luc,347,"22,16","27,69",8,F,HIDALGO,Anne,25,"1,6",2,9,M,JADOT,Yannick,125,"7,98","9,98",10,F,PeCRESSE,Valerie,76,"4,85","6,07",11,M,POUTOU,Philippe,9,"0,57","0,72",12,M,DUPONT-AIGNAN,Nicolas,9,"0,57","0,72"
51806,75.0,Paris,3,3eme circonscription,56,Paris,1705.0,1490,255,"17,11",1235,"82,89",11,"0,74","0,89",1,"0,07","0,08",1223,"82,08","99,03",1,F,ARTHAUD,Nathalie,1,"0,07","0,08",2,M,ROUSSEL,Fabien,15,"1,01","1,23",3,M,MACRON,Emmanuel,580,"38,93","47,42",4,M,LASSALLE,Jean,12,"0,81","0,98",5,F,LE PEN,Marine,46,"3,09","3,76",6,M,ZEMMOUR,eric,84,"5,64","6,87",7,M,MeLENCHON,Jean-Luc,222,"14,9","18,15",8,F,HIDALGO,Anne,21,"1,41","1,72",9,M,JADOT,Yannick,120,"8,05","9,81",10,F,PeCRESSE,Valerie,113,"7,58","9,24",11,M,POUTOU,Philippe,2,"0,13","0,16",12,M,DUPONT-AIGNAN,Nicolas,7,"0,47","0,57"
51807,75.0,Paris,3,3eme circonscription,56,Paris,1706.0,1465,234,"15,97",1231,"84,03",9,"0,61","0,73",1,"0,07","0,08",1221,"83,34","99,19",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,9,"0,61","0,74",3,M,MACRON,Emmanuel,613,"41,84","50,2",4,M,LASSALLE,Jean,12,"0,82","0,98",5,F,LE PEN,Marine,34,"2,32","2,78",6,M,ZEMMOUR,eric,111,"7,58","9,09",7,M,MeLENCHON,Jean-Luc,211,"14,4","17,28",8,F,HIDALGO,Anne,20,"1,37","1,64",9,M,JADOT,Yannick,99,"6,76","8,11",10,F,PeCRESSE,Valerie,98,"6,69","8,03",11,M,POUTOU,Philippe,7,"0,48","0,57",12,M,DUPONT-AIGNAN,Nicolas,7,"0,48","0,57"
51808,75.0,Paris,3,3eme circonscription,56,Paris,1707.0,1460,260,"17,81",1200,"82,19",9,"0,62","0,75",0,0,0,1191,"81,58","99,25",1,F,ARTHAUD,Nathalie,1,"0,07","0,08",2,M,ROUSSEL,Fabien,14,"0,96","1,18",3,M,MACRON,Emmanuel,532,"36,44","44,67",4,M,LASSALLE,Jean,11,"0,75","0,92",5,F,LE PEN,Marine,44,"3,01","3,69",6,M,ZEMMOUR,eric,75,"5,14","6,3",7,M,MeLENCHON,Jean-Luc,246,"16,85","20,65",8,F,HIDALGO,Anne,29,"1,99","2,43",9,M,JADOT,Yannick,105,"7,19","8,82",10,F,PeCRESSE,Valerie,119,"8,15","9,99",11,M,POUTOU,Philippe,4,"0,27","0,34",12,M,DUPONT-AIGNAN,Nicolas,11,"0,75","0,92"
51809,75.0,Paris,3,3eme circonscription,56,Paris,1708.0,1527,249,"16,31",1278,"83,69",7,"0,46","0,55",6,"0,39","0,47",1265,"82,84","98,98",1,F,ARTHAUD,Nathalie,4,"0,26","0,32",2,M,ROUSSEL,Fabien,10,"0,65","0,79",3,M,MACRON,Emmanuel,619,"40,54","48,93",4,M,LASSALLE,Jean,10,"0,65","0,79",5,F,LE PEN,Marine,57,"3,73","4,51",6,M,ZEMMOUR,eric,92,"6,02","7,27",7,M,MeLENCHON,Jean-Luc,208,"13,62","16,44",8,F,HIDALGO,Anne,26,"1,7","2,06",9,M,JADOT,Yannick,120,"7,86","9,49",10,F,PeCRESSE,Valerie,107,"7,01","8,46",11,M,POUTOU,Philippe,1,"0,07","0,08",12,M,DUPONT-AIGNAN,Nicolas,11,"0,72","0,87"
51810,75.0,Paris,3,3eme circonscription,56,Paris,1709.0,1605,255,"15,89",1350,"84,11",12,"0,75","0,89",2,"0,12","0,15",1336,"83,24","98,96",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,22,"1,37","1,65",3,M,MACRON,Emmanuel,609,"37,94","45,58",4,M,LASSALLE,Jean,10,"0,62","0,75",5,F,LE PEN,Marine,42,"2,62","3,14",6,M,ZEMMOUR,eric,78,"4,86","5,84",7,M,MeLENCHON,Jean-Luc,293,"18,26","21,93",8,F,HIDALGO,Anne,24,"1,5","1,8",9,M,JADOT,Yannick,137,"8,54","10,25",10,F,PeCRESSE,Valerie,107,"6,67","8,01",11,M,POUTOU,Philippe,3,"0,19","0,22",12,M,DUPONT-AIGNAN,Nicolas,11,"0,69","0,82"
51811,75.0,Paris,3,3eme circonscription,56,Paris,1710.0,1501,302,"20,12",1199,"79,88",17,"1,13","1,42",5,"0,33","0,42",1177,"78,41","98,17",1,F,ARTHAUD,Nathalie,2,"0,13","0,17",2,M,ROUSSEL,Fabien,12,"0,8","1,02",3,M,MACRON,Emmanuel,570,"37,97","48,43",4,M,LASSALLE,Jean,14,"0,93","1,19",5,F,LE PEN,Marine,35,"2,33","2,97",6,M,ZEMMOUR,eric,100,"6,66","8,5",7,M,MeLENCHON,Jean-Luc,183,"12,19","15,55",8,F,HIDALGO,Anne,21,"1,4","1,78",9,M,JADOT,Yannick,120,"7,99","10,2",10,F,PeCRESSE,Valerie,102,"6,8","8,67",11,M,POUTOU,Philippe,7,"0,47","0,59",12,M,DUPONT-AIGNAN,Nicolas,11,"0,73","0,93"
51812,75.0,Paris,3,3eme circonscription,56,Paris,1711.0,1445,226,"15,64",1219,"84,36",10,"0,69","0,82",3,"0,21","0,25",1206,"83,46","98,93",1,F,ARTHAUD,Nathalie,2,"0,14","0,17",2,M,ROUSSEL,Fabien,18,"1,25","1,49",3,M,MACRON,Emmanuel,572,"39,58","47,43",4,M,LASSALLE,Jean,10,"0,69","0,83",5,F,LE PEN,Marine,49,"3,39","4,06",6,M,ZEMMOUR,eric,125,"8,65","10,36",7,M,MeLENCHON,Jean-Luc,189,"13,08","15,67",8,F,HIDALGO,Anne,19,"1,31","1,58",9,M,JADOT,Yannick,106,"7,34","8,79",10,F,PeCRESSE,Valerie,100,"6,92","8,29",11,M,POUTOU,Philippe,3,"0,21","0,25",12,M,DUPONT-AIGNAN,Nicolas,13,"0,9","1,08"
51813,75.0,Paris,3,3eme circonscription,56,Paris,1712.0,1475,243,"16,47",1232,"83,53",15,"1,02","1,22",4,"0,27","0,32",1213,"82,24","98,46",1,F,ARTHAUD,Nathalie,2,"0,14","0,16",2,M,ROUSSEL,Fabien,16,"1,08","1,32",3,M,MACRON,Emmanuel,617,"41,83","50,87",4,M,LASSALLE,Jean,8,"0,54","0,66",5,F,LE PEN,Marine,57,"3,86","4,7",6,M,ZEMMOUR,eric,115,"7,8","9,48",7,M,MeLENCHON,Jean-Luc,181,"12,27","14,92",8,F,HIDALGO,Anne,15,"1,02","1,24",9,M,JADOT,Yannick,78,"5,29","6,43",10,F,PeCRESSE,Valerie,106,"7,19","8,74",11,M,POUTOU,Philippe,1,"0,07","0,08",12,M,DUPONT-AIGNAN,Nicolas,17,"1,15","1,4"
51814,75.0,Paris,3,3eme circonscription,56,Paris,1713.0,1671,347,"20,77",1324,"79,23",11,"0,66","0,83",3,"0,18","0,23",1310,"78,4","98,94",1,F,ARTHAUD,Nathalie,6,"0,36","0,46",2,M,ROUSSEL,Fabien,13,"0,78","0,99",3,M,MACRON,Emmanuel,619,"37,04","47,25",4,M,LASSALLE,Jean,17,"1,02","1,3",5,F,LE PEN,Marine,54,"3,23","4,12",6,M,ZEMMOUR,eric,118,"7,06","9,01",7,M,MeLENCHON,Jean-Luc,240,"14,36","18,32",8,F,HIDALGO,Anne,25,"1,5","1,91",9,M,JADOT,Yannick,106,"6,34","8,09",10,F,PeCRESSE,Valerie,96,"5,75","7,33",11,M,POUTOU,Philippe,6,"0,36","0,46",12,M,DUPONT-AIGNAN,Nicolas,10,"0,6","0,76"
51815,75.0,Paris,3,3eme circonscription,56,Paris,1714.0,1612,323,"20,04",1289,"79,96",7,"0,43","0,54",0,0,0,1282,"79,53","99,46",1,F,ARTHAUD,Nathalie,6,"0,37","0,47",2,M,ROUSSEL,Fabien,14,"0,87","1,09",3,M,MACRON,Emmanuel,603,"37,41","47,04",4,M,LASSALLE,Jean,13,"0,81","1,01",5,F,LE PEN,Marine,52,"3,23","4,06",6,M,ZEMMOUR,eric,127,"7,88","9,91",7,M,MeLENCHON,Jean-Luc,217,"13,46","16,93",8,F,HIDALGO,Anne,17,"1,05","1,33",9,M,JADOT,Yannick,91,"5,65","7,1",10,F,PeCRESSE,Valerie,130,"8,06","10,14",11,M,POUTOU,Philippe,5,"0,31","0,39",12,M,DUPONT-AIGNAN,Nicolas,7,"0,43","0,55"
51816,75.0,Paris,3,3eme circonscription,56,Paris,1715.0,1452,274,"18,87",1178,"81,13",13,"0,9","1,1",1,"0,07","0,08",1164,"80,17","98,81",1,F,ARTHAUD,Nathalie,0,0,0,2,M,ROUSSEL,Fabien,11,"0,76","0,95",3,M,MACRON,Emmanuel,499,"34,37","42,87",4,M,LASSALLE,Jean,14,"0,96","1,2",5,F,LE PEN,Marine,78,"5,37","6,7",6,M,ZEMMOUR,eric,133,"9,16","11,43",7,M,MeLENCHON,Jean-Luc,204,"14,05","17,53",8,F,HIDALGO,Anne,13,"0,9","1,12",9,M,JADOT,Yannick,64,"4,41","5,5",10,F,PeCRESSE,Valerie,141,"9,71","12,11",11,M,POUTOU,Philippe,3,"0,21","0,26",12,M,DUPONT-AIGNAN,Nicolas,4,"0,28","0,34"
51817,75.0,Paris,3,3eme circonscription,56,Paris,1716.0,1492,424,"28,42",1068,"71,58",15,"1,01","1,4",11,"0,74","1,03",1042,"69,84","97,57",1,F,ARTHAUD,Nathalie,5,"0,34","0,48",2,M,ROUSSEL,Fabien,14,"0,94","1,34",3,M,MACRON,Emmanuel,260,"17,43","24,95",4,M,LASSALLE,Jean,11,"0,74","1,06",5,F,LE PEN,Marine,87,"5,83","8,35",6,M,ZEMMOUR,eric,69,"4,62","6,62",7,M,MeLENCHON,Jean-Luc,448,"30,03","42,99",8,F,HIDALGO,Anne,21,"1,41","2,02",9,M,JADOT,Yannick,36,"2,41","3,45",10,F,PeCRESSE,Valerie,64,"4,29","6,14",11,M,POUTOU,Philippe,8,"0,54","0,77",12,M,DUPONT-AIGNAN,Nicolas,19,"1,27","1,82"
51818,75.0,Paris,3,3eme circonscription,56,Paris,1717.0,1612,407,"25,25",1205,"74,75",13,"0,81","1,08",6,"0,37","0,5",1186,"73,57","98,42",1,F,ARTHAUD,Nathalie,3,"0,19","0,25",2,M,ROUSSEL,Fabien,16,"0,99","1,35",3,M,MACRON,Emmanuel,331,"20,53","27,91",4,M,LASSALLE,Jean,18,"1,12","1,52",5,F,LE PEN,Marine,63,"3,91","5,31",6,M,ZEMMOUR,eric,127,"7,88","10,71",7,M,MeLENCHON,Jean-Luc,468,"29,03","39,46",8,F,HIDALGO,Anne,17,"1,05","1,43",9,M,JADOT,Yannick,54,"3,35","4,55",10,F,PeCRESSE,Valerie,75,"4,65","6,32",11,M,POUTOU,Philippe,6,"0,37","0,51",12,M,DUPONT-AIGNAN,Nicolas,8,"0,5","0,67"
51819,75.0,Paris,3,3eme circonscription,56,Paris,1718.0,1571,387,"24,63",1184,"75,37",16,"1,02","1,35",9,"0,57","0,76",1159,"73,77","97,89",1,F,ARTHAUD,Nathalie,2,"0,13","0,17",2,M,ROUSSEL,Fabien,14,"0,89","1,21",3,M,MACRON,Emmanuel,320,"20,37","27,61",4,M,LASSALLE,Jean,26,"1,65","2,24",5,F,LE PEN,Marine,93,"5,92","8,02",6,M,ZEMMOUR,eric,69,"4,39","5,95",7,M,MeLENCHON,Jean-Luc,450,"28,64","38,83",8,F,HIDALGO,Anne,33,"2,1","2,85",9,M,JADOT,Yannick,75,"4,77","6,47",10,F,PeCRESSE,Valerie,56,"3,56","4,83",11,M,POUTOU,Philippe,9,"0,57","0,78",12,M,DUPONT-AIGNAN,Nicolas,12,"0,76","1,04"
51820,75.0,Paris,3,3eme circonscription,56,Paris,1719.0,1277,414,"32,42",863,"67,58",12,"0,94","1,39",3,"0,23","0,35",848,"66,41","98,26",1,F,ARTHAUD,Nathalie,1,"0,08","0,12",2,M,ROUSSEL,Fabien,11,"0,86","1,3",3,M,MACRON,Emmanuel,202,"15,82","23,82",4,M,LASSALLE,Jean,11,"0,86","1,3",5,F,LE PEN,Marine,70,"5,48","8,25",6,M,ZEMMOUR,eric,41,"3,21","4,83",7,M,MeLENCHON,Jean-Luc,421,"32,97","49,65",8,F,HIDALGO,Anne,12,"0,94","1,42",9,M,JADOT,Yannick,35,"2,74","4,13",10,F,PeCRESSE,Valerie,27,"2,11","3,18",11,M,POUTOU,Philippe,5,"0,39","0,59",12,M,DUPONT-AIGNAN,Nicolas,12,"0,94","1,42"
51821,75.0,Paris,3,3eme circonscription,56,Paris,1720.0,1367,430,"31,46",937,"68,54",7,"0,51","0,75",4,"0,29","0,43",926,"67,74","98,83",1,F,ARTHAUD,Nathalie,8,"0,59","0,86",2,M,ROUSSEL,Fabien,21,"1,54","2,27",3,M,MACRON,Emmanuel,203,"14,85","21,92",4,M,LASSALLE,Jean,15,"1,1","1,62",5,F,LE PEN,Marine,103,"7,53","11,12",6,M,ZEMMOUR,eric,67,"4,9","7,24",7,M,MeLENCHON,Jean-Luc,416,"30,43","44,92",8,F,HIDALGO,Anne,16,"1,17","1,73",9,M,JADOT,Yannick,36,"2,63","3,89",10,F,PeCRESSE,Valerie,29,"2,12","3,13",11,M,POUTOU,Philippe,5,"0,37","0,54",12,M,DUPONT-AIGNAN,Nicolas,7,"0,51","0,76"
51822,75.0,Paris,3,3eme circonscription,56,Paris,1721.0,1545,342,"22,14",1203,"77,86",12,"0,78",1,2,"0,13","0,17",1189,"76,96","98,84",1,F,ARTHAUD,Nathalie,3,"0,19","0,25",2,M,ROUSSEL,Fabien,17,"1,1","1,43",3,M,MACRON,Emmanuel,417,"26,99","35,07",4,M,LASSALLE,Jean,15,"0,97","1,26",5,F,LE PEN,Marine,70,"4,53","5,89",6,M,ZEMMOUR,eric,63,"4,08","5,3",7,M,MeLENCHON,Jean-Luc,371,"24,01","31,2",8,F,HIDALGO,Anne,25,"1,62","2,1",9,M,JADOT,Yannick,109,"7,06","9,17",10,F,PeCRESSE,Valerie,75,"4,85","6,31",11,M,POUTOU,Philippe,7,"0,45","0,59",12,M,DUPONT-AIGNAN,Nicolas,17,"1,1","1,43"
51823,75.0,Paris,3,3eme circonscription,56,Paris,1722.0,1189,251,"21,11",938,"78,89",12,"1,01","1,28",0,0,0,926,"77,88","98,72",1,F,ARTHAUD,Nathalie,1,"0,08","0,11",2,M,ROUSSEL,Fabien,14,"1,18","1,51",3,M,MACRON,Emmanuel,304,"25,57","32,83",4,M,LASSALLE,Jean,14,"1,18","1,51",5,F,LE PEN,Marine,60,"5,05","6,48",6,M,ZEMMOUR,eric,61,"5,13","6,59",7,M,MeLENCHON,Jean-Luc,292,"24,56","31,53",8,F,HIDALGO,Anne,33,"2,78","3,56",9,M,JADOT,Yannick,86,"7,23","9,29",10,F,PeCRESSE,Valerie,48,"4,04","5,18",11,M,POUTOU,Philippe,4,"0,34","0,43",12,M,DUPONT-AIGNAN,Nicolas,9,"0,76","0,97"
