Code du departement;Libelle du departement;Code de la circonscription;Libelle de la circonscription;Code de la commune;Libelle de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;No Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;No Panneau2;Sexe2;Nom2;Prenom2;Voix2;% Voix/Ins2;% Voix/Exp2
27;Eure;2;2eme circonscription;498;Rouge-Perriers;1;266;59;22,18;207;77,82;6;2,26;2,9;1;0,38;0,48;200;75,19;96,62;1;M;MACRON;Emmanuel;88;33,08;44;2;F;LE PEN;Marine;112;42,11;56
27;Eure;3;3eme circonscription;500;Routot;1;1074;209;19,46;865;80,54;35;3,26;4,05;15;1,4;1,73;815;75,88;94,22;1;M;MACRON;Emmanuel;329;30,63;40,37;2;F;LE PEN;Marine;486;45,25;59,63
27;Eure;5;5eme circonscription;501;Rouvray;1;234;55;23,5;179;76,5;5;2,14;2,79;1;0,43;0,56;173;73,93;96,65;1;M;MACRON;Emmanuel;73;31,2;42,2;2;F;LE PEN;Marine;100;42,74;57,8
27;Eure;2;2eme circonscription;502;Rugles;1;1590;544;34,21;1046;65,79;51;3,21;4,88;8;0,5;0,76;987;62,08;94,36;1;M;MACRON;Emmanuel;457;28,74;46,3;2;F;LE PEN;Marine;530;33,33;53,7
27;Eure;2;2eme circonscription;504;Sacquenville;1;828;143;17,27;685;82,73;58;7;8,47;10;1,21;1,46;617;74,52;90,07;1;M;MACRON;Emmanuel;345;41,67;55,92;2;F;LE PEN;Marine;272;32,85;44,08
27;Eure;3;3eme circonscription;505;Saint-Agnan-de-Cernieres;1;125;23;18,4;102;81,6;2;1,6;1,96;3;2,4;2,94;97;77,6;95,1;1;M;MACRON;Emmanuel;37;29,6;38,14;2;F;LE PEN;Marine;60;48;61,86
27;Eure;1;1ere circonscription;507;Saint-Andre-de-l'Eure;1;1072;326;30,41;746;69,59;38;3,54;5,09;18;1,68;2,41;690;64,37;92,49;1;M;MACRON;Emmanuel;275;25,65;39,86;2;F;LE PEN;Marine;415;38,71;60,14
27;Eure;1;1ere circonscription;507;Saint-Andre-de-l'Eure;2;830;290;34,94;540;65,06;35;4,22;6,48;8;0,96;1,48;497;59,88;92,04;1;M;MACRON;Emmanuel;197;23,73;39,64;2;F;LE PEN;Marine;300;36,14;60,36
27;Eure;1;1ere circonscription;507;Saint-Andre-de-l'Eure;3;808;292;36,14;516;63,86;24;2,97;4,65;18;2,23;3,49;474;58,66;91,86;1;M;MACRON;Emmanuel;216;26,73;45,57;2;F;LE PEN;Marine;258;31,93;54,43
27;Eure;2;2eme circonscription;508;Saint-Antonin-de-Sommaire;1;165;35;21,21;130;78,79;6;3,64;4,62;3;1,82;2,31;121;73,33;93,08;1;M;MACRON;Emmanuel;56;33,94;46,28;2;F;LE PEN;Marine;65;39,39;53,72
27;Eure;2;2eme circonscription;511;Saint-Aubin-d'Ecrosville;1;567;92;16,23;475;83,77;45;7,94;9,47;9;1,59;1,89;421;74,25;88,63;1;M;MACRON;Emmanuel;203;35,8;48,22;2;F;LE PEN;Marine;218;38,45;51,78
27;Eure;3;3eme circonscription;512;Saint-Aubin-de-Scellon;1;252;48;19,05;204;80,95;18;7,14;8,82;7;2,78;3,43;179;71,03;87,75;1;M;MACRON;Emmanuel;84;33,33;46,93;2;F;LE PEN;Marine;95;37,7;53,07
27;Eure;3;3eme circonscription;514;Saint-Aubin-du-Thenney;1;311;75;24,12;236;75,88;19;6,11;8,05;6;1,93;2,54;211;67,85;89,41;1;M;MACRON;Emmanuel;93;29,9;44,08;2;F;LE PEN;Marine;118;37,94;55,92
27;Eure;3;3eme circonscription;516;Treis-Sants-en-Ouche;1;652;137;21,01;515;78,99;30;4,6;5,83;4;0,61;0,78;481;73,77;93,4;1;M;MACRON;Emmanuel;240;36,81;49,9;2;F;LE PEN;Marine;241;36,96;50,1
27;Eure;3;3eme circonscription;516;Treis-Sants-en-Ouche;2;268;52;19,4;216;80,6;16;5,97;7,41;5;1,87;2,31;195;72,76;90,28;1;M;MACRON;Emmanuel;110;41,04;56,41;2;F;LE PEN;Marine;85;31,72;43,59
27;Eure;3;3eme circonscription;516;Treis-Sants-en-Ouche;3;182;49;26,92;133;73,08;13;7,14;9,77;2;1,1;1,5;118;64,84;88,72;1;M;MACRON;Emmanuel;65;35,71;55,08;2;F;LE PEN;Marine;53;29,12;44,92
27;Eure;4;4eme circonscription;517;Saint-Aubin-sur-Gaillon;1;773;134;17,34;639;82,66;34;4,4;5,32;8;1,03;1,25;597;77,23;93,43;1;M;MACRON;Emmanuel;253;32,73;42,38;2;F;LE PEN;Marine;344;44,5;57,62
27;Eure;4;4eme circonscription;517;Saint-Aubin-sur-Gaillon;2;698;122;17,48;576;82,52;40;5,73;6,94;14;2,01;2,43;522;74,79;90,63;1;M;MACRON;Emmanuel;259;37,11;49,62;2;F;LE PEN;Marine;263;37,68;50,38
27;Eure;3;3eme circonscription;518;Saint-Aubin-sur-Quillebeuf;1;505;65;12,87;440;87,13;34;6,73;7,73;6;1,19;1,36;400;79,21;90,91;1;M;MACRON;Emmanuel;110;21,78;27,5;2;F;LE PEN;Marine;290;57,43;72,5
27;Eure;3;3eme circonscription;520;Saint-Beno t-des-Ombres;1;115;19;16,52;96;83,48;4;3,48;4,17;1;0,87;1,04;91;79,13;94,79;1;M;MACRON;Emmanuel;36;31,3;39,56;2;F;LE PEN;Marine;55;47,83;60,44
27;Eure;1;1ere circonscription;521;Saint-Christophe-sur-Avre;1;115;20;17,39;95;82,61;7;6,09;7,37;2;1,74;2,11;86;74,78;90,53;1;M;MACRON;Emmanuel;36;31,3;41,86;2;F;LE PEN;Marine;50;43,48;58,14
27;Eure;3;3eme circonscription;522;Saint-Christophe-sur-Conde;1;334;61;18,26;273;81,74;13;3,89;4,76;1;0,3;0,37;259;77,54;94,87;1;M;MACRON;Emmanuel;98;29,34;37,84;2;F;LE PEN;Marine;161;48,2;62,16
27;Eure;2;2eme circonscription;524;Sainte-Colombe-la-Commanderie;1;610;152;24,92;458;75,08;28;4,59;6,11;6;0,98;1,31;424;69,51;92,58;1;M;MACRON;Emmanuel;179;29,34;42,22;2;F;LE PEN;Marine;245;40,16;57,78
27;Eure;5;5eme circonscription;525;Sainte-Colombe-pres-Vernon;1;255;44;17,25;211;82,75;19;7,45;9;0;0;0;192;75,29;91;1;M;MACRON;Emmanuel;119;46,67;61,98;2;F;LE PEN;Marine;73;28,63;38,02
27;Eure;2;2eme circonscription;527;Saint-Cyr-de-Salerne;1;187;38;20,32;149;79,68;9;4,81;6,04;4;2,14;2,68;136;72,73;91,28;1;M;MACRON;Emmanuel;53;28,34;38,97;2;F;LE PEN;Marine;83;44,39;61,03
27;Eure;4;4eme circonscription;528;Le Vaudreuil;1;777;212;27,28;565;72,72;21;2,7;3,72;6;0,77;1,06;538;69,24;95,22;1;M;MACRON;Emmanuel;365;46,98;67,84;2;F;LE PEN;Marine;173;22,27;32,16
27;Eure;4;4eme circonscription;528;Le Vaudreuil;2;1025;251;24,49;774;75,51;56;5,46;7,24;13;1,27;1,68;705;68,78;91,09;1;M;MACRON;Emmanuel;383;37,37;54,33;2;F;LE PEN;Marine;322;31,41;45,67
27;Eure;4;4eme circonscription;528;Le Vaudreuil;3;1042;238;22,84;804;77,16;13;1,25;1,62;68;6,53;8,46;723;69,39;89,93;1;M;MACRON;Emmanuel;506;48,56;69,99;2;F;LE PEN;Marine;217;20,83;30,01
27;Eure;4;4eme circonscription;529;Saint-Cyr-la-Campagne;1;338;51;15,09;287;84,91;31;9,17;10,8;3;0,89;1,05;253;74,85;88,15;1;M;MACRON;Emmanuel;142;42,01;56,13;2;F;LE PEN;Marine;111;32,84;43,87
27;Eure;3;3eme circonscription;530;Saint-Denis-d'Augerons;1;70;13;18,57;57;81,43;2;2,86;3,51;0;0;0;55;78,57;96,49;1;M;MACRON;Emmanuel;25;35,71;45,45;2;F;LE PEN;Marine;30;42,86;54,55
27;Eure;4;4eme circonscription;531;Saint-Denis-des-Monts;1;164;25;15,24;139;84,76;7;4,27;5,04;2;1,22;1,44;130;79,27;93,53;1;M;MACRON;Emmanuel;54;32,93;41,54;2;F;LE PEN;Marine;76;46,34;58,46
27;Eure;5;5eme circonscription;533;Saint-Denis-le-Ferment;1;429;117;27,27;312;72,73;19;4,43;6,09;3;0,7;0,96;290;67,6;92,95;1;M;MACRON;Emmanuel;133;31;45,86;2;F;LE PEN;Marine;157;36,6;54,14
27;Eure;4;4eme circonscription;534;Saint-Didier-des-Bois;1;636;109;17,14;527;82,86;37;5,82;7,02;13;2,04;2,47;477;75;90,51;1;M;MACRON;Emmanuel;224;35,22;46,96;2;F;LE PEN;Marine;253;39,78;53,04
27;Eure;2;2eme circonscription;535;Saint-Elier;1;351;69;19,66;282;80,34;23;6,55;8,16;7;1,99;2,48;252;71,79;89,36;1;M;MACRON;Emmanuel;129;36,75;51,19;2;F;LE PEN;Marine;123;35,04;48,81
27;Eure;2;2eme circonscription;536;Saint-Eloi-de-Fourques;1;398;64;16,08;334;83,92;17;4,27;5,09;9;2,26;2,69;308;77,39;92,22;1;M;MACRON;Emmanuel;129;32,41;41,88;2;F;LE PEN;Marine;179;44,97;58,12
27;Eure;4;4eme circonscription;537;Saint-Etienne-du-Vauvray;1;641;123;19,19;518;80,81;27;4,21;5,21;2;0,31;0,39;489;76,29;94,4;1;M;MACRON;Emmanuel;258;40,25;52,76;2;F;LE PEN;Marine;231;36,04;47,24
27;Eure;3;3eme circonscription;538;Saint-Etienne-l'Allier;1;364;62;17,03;302;82,97;25;6,87;8,28;5;1,37;1,66;272;74,73;90,07;1;M;MACRON;Emmanuel;137;37,64;50,37;2;F;LE PEN;Marine;135;37,09;49,63
27;Eure;4;4eme circonscription;539;Saint-Etienne-sous-Bailleul;1;340;72;21,18;268;78,82;13;3,82;4,85;6;1,76;2,24;249;73,24;92,91;1;M;MACRON;Emmanuel;132;38,82;53,01;2;F;LE PEN;Marine;117;34,41;46,99
27;Eure;5;5eme circonscription;540;Sainte-Genevieve-les-Gasny;1;527;150;28,46;377;71,54;23;4,36;6,1;7;1,33;1,86;347;65,84;92,04;1;M;MACRON;Emmanuel;150;28,46;43,23;2;F;LE PEN;Marine;197;37,38;56,77
27;Eure;3;3eme circonscription;541;Le Mesnil-Saint-Jean;1;149;20;13,42;129;86,58;3;2,01;2,33;3;2,01;2,33;123;82,55;95,35;1;M;MACRON;Emmanuel;70;46,98;56,91;2;F;LE PEN;Marine;53;35,57;43,09
27;Eure;3;3eme circonscription;542;Saint-Georges-du-Vievre;1;647;126;19,47;521;80,53;19;2,94;3,65;8;1,24;1,54;494;76,35;94,82;1;M;MACRON;Emmanuel;212;32,77;42,91;2;F;LE PEN;Marine;282;43,59;57,09
27;Eure;1;1ere circonscription;543;Saint-Georges-Motel;1;588;128;21,77;460;78,23;27;4,59;5,87;7;1,19;1,52;426;72,45;92,61;1;M;MACRON;Emmanuel;195;33,16;45,77;2;F;LE PEN;Marine;231;39,29;54,23
27;Eure;1;1ere circonscription;544;Saint-Germain-de-Fresney;1;163;33;20,25;130;79,75;6;3,68;4,62;0;0;0;124;76,07;95,38;1;M;MACRON;Emmanuel;70;42,94;56,45;2;F;LE PEN;Marine;54;33,13;43,55
27;Eure;4;4eme circonscription;545;Saint-Germain-de-Pasquier;1;110;25;22,73;85;77,27;7;6,36;8,24;2;1,82;2,35;76;69,09;89,41;1;M;MACRON;Emmanuel;36;32,73;47,37;2;F;LE PEN;Marine;40;36,36;52,63
27;Eure;2;2eme circonscription;546;Saint-Germain-des-Angles;1;162;29;17,9;133;82,1;9;5,56;6,77;1;0,62;0,75;123;75,93;92,48;1;M;MACRON;Emmanuel;76;46,91;61,79;2;F;LE PEN;Marine;47;29,01;38,21
27;Eure;3;3eme circonscription;547;Saint-Germain-la-Campagne;1;644;118;18,32;526;81,68;20;3,11;3,8;6;0,93;1,14;500;77,64;95,06;1;M;MACRON;Emmanuel;199;30,9;39,8;2;F;LE PEN;Marine;301;46,74;60,2
27;Eure;1;1ere circonscription;548;Saint-Germain-sur-Avre;1;961;237;24,66;724;75,34;42;4,37;5,8;15;1,56;2,07;667;69,41;92,13;1;M;MACRON;Emmanuel;282;29,34;42,28;2;F;LE PEN;Marine;385;40,06;57,72
27;Eure;3;3eme circonscription;550;Saint-Gregoire-du-Vievre;1;277;54;19,49;223;80,51;12;4,33;5,38;9;3,25;4,04;202;72,92;90,58;1;M;MACRON;Emmanuel;96;34,66;47,52;2;F;LE PEN;Marine;106;38,27;52,48
27;Eure;3;3eme circonscription;552;Saint-Jean-du-Thenney;1;165;31;18,79;134;81,21;1;0,61;0,75;6;3,64;4,48;127;76,97;94,78;1;M;MACRON;Emmanuel;60;36,36;47,24;2;F;LE PEN;Marine;67;40,61;52,76
27;Eure;4;4eme circonscription;553;Saint-Julien-de-la-Liegue;1;324;60;18,52;264;81,48;18;5,56;6,82;3;0,93;1,14;243;75;92,05;1;M;MACRON;Emmanuel;103;31,79;42,39;2;F;LE PEN;Marine;140;43,21;57,61
27;Eure;5;5eme circonscription;554;La Chapelle-Longueville;1;1125;225;20;900;80;56;4,98;6,22;11;0,98;1,22;833;74,04;92,56;1;M;MACRON;Emmanuel;510;45,33;61,22;2;F;LE PEN;Marine;323;28,71;38,78
27;Eure;5;5eme circonscription;554;La Chapelle-Longueville;2;799;181;22,65;618;77,35;36;4,51;5,83;11;1,38;1,78;571;71,46;92,39;1;M;MACRON;Emmanuel;329;41,18;57,62;2;F;LE PEN;Marine;242;30,29;42,38
27;Eure;5;5eme circonscription;554;La Chapelle-Longueville;3;813;227;27,92;586;72,08;44;5,41;7,51;17;2,09;2,9;525;64,58;89,59;1;M;MACRON;Emmanuel;231;28,41;44;2;F;LE PEN;Marine;294;36,16;56
27;Eure;1;1ere circonscription;555;Saint-Laurent-des-Bois;1;175;31;17,71;144;82,29;6;3,43;4,17;0;0;0;138;78,86;95,83;1;M;MACRON;Emmanuel;44;25,14;31,88;2;F;LE PEN;Marine;94;53,71;68,12
27;Eure;3;3eme circonscription;556;Saint-Laurent-du-Tencement;1;58;23;39,66;35;60,34;4;6,9;11,43;0;0;0;31;53,45;88,57;1;M;MACRON;Emmanuel;13;22,41;41,94;2;F;LE PEN;Marine;18;31,03;58,06
27;Eure;3;3eme circonscription;557;Saint-Leger-de-Rotes;1;335;48;14,33;287;85,67;17;5,07;5,92;5;1,49;1,74;265;79,1;92,33;1;M;MACRON;Emmanuel;142;42,39;53,58;2;F;LE PEN;Marine;123;36,72;46,42
27;Eure;4;4eme circonscription;558;Saint-Leger-du-Gennetey;1;112;11;9,82;101;90,18;0;0;0;5;4,46;4,95;96;85,71;95,05;1;M;MACRON;Emmanuel;41;36,61;42,71;2;F;LE PEN;Marine;55;49,11;57,29
27;Eure;1;1ere circonscription;560;Saint-Luc;1;222;41;18,47;181;81,53;20;9,01;11,05;1;0,45;0,55;160;72,07;88,4;1;M;MACRON;Emmanuel;80;36,04;50;2;F;LE PEN;Marine;80;36,04;50
27;Eure;3;3eme circonscription;561;Saint-Maclou;1;507;73;14,4;434;85,6;24;4,73;5,53;6;1,18;1,38;404;79,68;93,09;1;M;MACRON;Emmanuel;199;39,25;49,26;2;F;LE PEN;Marine;205;40,43;50,74
27;Eure;5;5eme circonscription;562;Saint-Marcel;1;905;167;18,45;738;81,55;57;6,3;7,72;13;1,44;1,76;668;73,81;90,51;1;M;MACRON;Emmanuel;411;45,41;61,53;2;F;LE PEN;Marine;257;28,4;38,47
27;Eure;5;5eme circonscription;562;Saint-Marcel;2;769;211;27,44;558;72,56;38;4,94;6,81;9;1,17;1,61;511;66,45;91,58;1;M;MACRON;Emmanuel;261;33,94;51,08;2;F;LE PEN;Marine;250;32,51;48,92
27;Eure;5;5eme circonscription;562;Saint-Marcel;3;828;237;28,62;591;71,38;33;3,99;5,58;10;1,21;1,69;548;66,18;92,72;1;M;MACRON;Emmanuel;304;36,71;55,47;2;F;LE PEN;Marine;244;29,47;44,53
27;Eure;5;5eme circonscription;562;Saint-Marcel;4;880;190;21,59;690;78,41;47;5,34;6,81;13;1,48;1,88;630;71,59;91,3;1;M;MACRON;Emmanuel;415;47,16;65,87;2;F;LE PEN;Marine;215;24,43;34,13
27;Eure;3;3eme circonscription;563;Saint-Mards-de-Blacarville;1;746;157;21,05;589;78,95;30;4,02;5,09;18;2,41;3,06;541;72,52;91,85;1;M;MACRON;Emmanuel;257;34,45;47,5;2;F;LE PEN;Marine;284;38,07;52,5
27;Eure;3;3eme circonscription;564;Saint-Mards-de-Fresne;1;298;78;26,17;220;73,83;2;0,67;0,91;1;0,34;0,45;217;72,82;98,64;1;M;MACRON;Emmanuel;79;26,51;36,41;2;F;LE PEN;Marine;138;46,31;63,59
27;Eure;1;1ere circonscription;565;Le Lesme;1;457;106;23,19;351;76,81;17;3,72;4,84;2;0,44;0,57;332;72,65;94,59;1;M;MACRON;Emmanuel;126;27,57;37,95;2;F;LE PEN;Marine;206;45,08;62,05
27;Eure;5;5eme circonscription;567;Sainte-Marie-de-Vatimesnil;1;182;33;18,13;149;81,87;10;5,49;6,71;2;1,1;1,34;137;75,27;91,95;1;M;MACRON;Emmanuel;46;25,27;33,58;2;F;LE PEN;Marine;91;50;66,42
27;Eure;2;2eme circonscription;568;Sainte-Marthe;1;368;58;15,76;310;84,24;21;5,71;6,77;3;0,82;0,97;286;77,72;92,26;1;M;MACRON;Emmanuel;111;30,16;38,81;2;F;LE PEN;Marine;175;47,55;61,19
27;Eure;3;3eme circonscription;569;Saint-Martin-du-Tilleul;1;214;52;24,3;162;75,7;14;6,54;8,64;4;1,87;2,47;144;67,29;88,89;1;M;MACRON;Emmanuel;62;28,97;43,06;2;F;LE PEN;Marine;82;38,32;56,94
27;Eure;2;2eme circonscription;570;Saint-Martin-la-Campagne;1;89;19;21,35;70;78,65;7;7,87;10;0;0;0;63;70,79;90;1;M;MACRON;Emmanuel;27;30,34;42,86;2;F;LE PEN;Marine;36;40,45;57,14
27;Eure;3;3eme circonscription;571;Saint-Martin-Saint-Firmin;1;270;47;17,41;223;82,59;6;2,22;2,69;2;0,74;0,9;215;79,63;96,41;1;M;MACRON;Emmanuel;96;35,56;44,65;2;F;LE PEN;Marine;119;44,07;55,35
27;Eure;4;4eme circonscription;572;Saint-Meslin-du-Bosc;1;242;56;23,14;186;76,86;9;3,72;4,84;11;4,55;5,91;166;68,6;89,25;1;M;MACRON;Emmanuel;56;23,14;33,73;2;F;LE PEN;Marine;110;45,45;66,27
27;Eure;2;2eme circonscription;576;Sainte-Opportune-du-Bosc;1;501;94;18,76;407;81,24;9;1,8;2,21;5;1;1,23;393;78,44;96,56;1;M;MACRON;Emmanuel;170;33,93;43,26;2;F;LE PEN;Marine;223;44,51;56,74
27;Eure;3;3eme circonscription;577;Sainte-Opportune-la-Mare;1;365;56;15,34;309;84,66;12;3,29;3,88;4;1,1;1,29;293;80,27;94,82;1;M;MACRON;Emmanuel;124;33,97;42,32;2;F;LE PEN;Marine;169;46,3;57,68
27;Eure;1;1ere circonscription;578;Sainte-Marie-d'Attez;1;441;80;18,14;361;81,86;15;3,4;4,16;3;0,68;0,83;343;77,78;95,01;1;M;MACRON;Emmanuel;165;37,41;48,1;2;F;LE PEN;Marine;178;40,36;51,9
27;Eure;4;4eme circonscription;579;Saint-Ouen-de-Pontcheuil;1;76;8;10,53;68;89,47;7;9,21;10,29;2;2,63;2,94;59;77,63;86,76;1;M;MACRON;Emmanuel;31;40,79;52,54;2;F;LE PEN;Marine;28;36,84;47,46
27;Eure;3;3eme circonscription;580;Saint-Ouen-de-Thouberville;1;961;168;17,48;793;82,52;55;5,72;6,94;16;1,66;2,02;722;75,13;91,05;1;M;MACRON;Emmanuel;318;33,09;44,04;2;F;LE PEN;Marine;404;42,04;55,96
27;Eure;3;3eme circonscription;580;Saint-Ouen-de-Thouberville;2;909;162;17,82;747;82,18;57;6,27;7,63;13;1,43;1,74;677;74,48;90,63;1;M;MACRON;Emmanuel;310;34,1;45,79;2;F;LE PEN;Marine;367;40,37;54,21
27;Eure;4;4eme circonscription;582;Saint-Ouen-du-Tilleul;1;614;117;19,06;497;80,94;32;5,21;6,44;23;3,75;4,63;442;71,99;88,93;1;M;MACRON;Emmanuel;215;35,02;48,64;2;F;LE PEN;Marine;227;36,97;51,36
27;Eure;4;4eme circonscription;582;Saint-Ouen-du-Tilleul;2;703;134;19,06;569;80,94;24;3,41;4,22;10;1,42;1,76;535;76,1;94,02;1;M;MACRON;Emmanuel;289;41,11;54,02;2;F;LE PEN;Marine;246;34,99;45,98
27;Eure;2;2eme circonscription;584;Saint-Paul-de-Fourques;1;216;38;17,59;178;82,41;4;1,85;2,25;2;0,93;1,12;172;79,63;96,63;1;M;MACRON;Emmanuel;70;32,41;40,7;2;F;LE PEN;Marine;102;47,22;59,3
27;Eure;4;4eme circonscription;586;Saint-Philbert-sur-Boissey;1;142;20;14,08;122;85,92;6;4,23;4,92;3;2,11;2,46;113;79,58;92,62;1;M;MACRON;Emmanuel;46;32,39;40,71;2;F;LE PEN;Marine;67;47,18;59,29
27;Eure;3;3eme circonscription;587;Saint-Philbert-sur-Risle;1;670;166;24,78;504;75,22;38;5,67;7,54;5;0,75;0,99;461;68,81;91,47;1;M;MACRON;Emmanuel;175;26,12;37,96;2;F;LE PEN;Marine;286;42,69;62,04
27;Eure;4;4eme circonscription;589;Saint-Pierre-de-Bailleul;1;828;189;22,83;639;77,17;36;4,35;5,63;5;0,6;0,78;598;72,22;93,58;1;M;MACRON;Emmanuel;343;41,43;57,36;2;F;LE PEN;Marine;255;30,8;42,64
27;Eure;3;3eme circonscription;590;Saint-Pierre-de-Cernieres;1;197;47;23,86;150;76,14;4;2,03;2,67;1;0,51;0,67;145;73,6;96,67;1;M;MACRON;Emmanuel;69;35,03;47,59;2;F;LE PEN;Marine;76;38,58;52,41
27;Eure;3;3eme circonscription;591;Saint-Pierre-de-Cormeilles;1;471;75;15,92;396;84,08;26;5,52;6,57;4;0,85;1,01;366;77,71;92,42;1;M;MACRON;Emmanuel;190;40,34;51,91;2;F;LE PEN;Marine;176;37,37;48,09
27;Eure;2;2eme circonscription;592;Saint-Pierre-de-Salerne;1;203;40;19,7;163;80,3;8;3,94;4,91;4;1,97;2,45;151;74,38;92,64;1;M;MACRON;Emmanuel;52;25,62;34,44;2;F;LE PEN;Marine;99;48,77;65,56
27;Eure;4;4eme circonscription;593;Saint-Pierre-des-Fleurs;1;1200;236;19,67;964;80,33;53;4,42;5,5;20;1,67;2,07;891;74,25;92,43;1;M;MACRON;Emmanuel;414;34,5;46,46;2;F;LE PEN;Marine;477;39,75;53,54
27;Eure;3;3eme circonscription;594;Saint-Pierre-des-Ifs;1;214;56;26,17;158;73,83;10;4,67;6,33;2;0,93;1,27;146;68,22;92,41;1;M;MACRON;Emmanuel;56;26,17;38,36;2;F;LE PEN;Marine;90;42,06;61,64
27;Eure;4;4eme circonscription;595;Saint-Pierre-du-Bosguerard;1;710;143;20,14;567;79,86;36;5,07;6,35;2;0,28;0,35;529;74,51;93,3;1;M;MACRON;Emmanuel;237;33,38;44,8;2;F;LE PEN;Marine;292;41,13;55,2
27;Eure;3;3eme circonscription;597;Saint-Pierre-du-Val;1;467;110;23,55;357;76,45;17;3,64;4,76;9;1,93;2,52;331;70,88;92,72;1;M;MACRON;Emmanuel;154;32,98;46,53;2;F;LE PEN;Marine;177;37,9;53,47
27;Eure;4;4eme circonscription;598;Saint-Pierre-du-Vauvray;1;919;205;22,31;714;77,69;53;5,77;7,42;11;1,2;1,54;650;70,73;91,04;1;M;MACRON;Emmanuel;311;33,84;47,85;2;F;LE PEN;Marine;339;36,89;52,15
27;Eure;4;4eme circonscription;599;Saint-Pierre-la-Garenne;1;759;163;21,48;596;78,52;23;3,03;3,86;11;1,45;1,85;562;74,04;94,3;1;M;MACRON;Emmanuel;241;31,75;42,88;2;F;LE PEN;Marine;321;42,29;57,12
27;Eure;3;3eme circonscription;601;Saint-Samson-de-la-Roque;1;309;63;20,39;246;79,61;12;3,88;4,88;6;1,94;2,44;228;73,79;92,68;1;M;MACRON;Emmanuel;103;33,33;45,18;2;F;LE PEN;Marine;125;40,45;54,82
27;Eure;2;2eme circonscription;602;Saint-Sebastien-de-Morsent;1;942;205;21,76;737;78,24;53;5,63;7,19;12;1,27;1,63;672;71,34;91,18;1;M;MACRON;Emmanuel;400;42,46;59,52;2;F;LE PEN;Marine;272;28,87;40,48
27;Eure;2;2eme circonscription;602;Saint-Sebastien-de-Morsent;2;938;247;26,33;691;73,67;60;6,4;8,68;19;2,03;2,75;612;65,25;88,57;1;M;MACRON;Emmanuel;352;37,53;57,52;2;F;LE PEN;Marine;260;27,72;42,48
27;Eure;2;2eme circonscription;602;Saint-Sebastien-de-Morsent;3;837;192;22,94;645;77,06;42;5,02;6,51;11;1,31;1,71;592;70,73;91,78;1;M;MACRON;Emmanuel;398;47,55;67,23;2;F;LE PEN;Marine;194;23,18;32,77
27;Eure;2;2eme circonscription;602;Saint-Sebastien-de-Morsent;4;1154;287;24,87;867;75,13;49;4,25;5,65;21;1,82;2,42;797;69,06;91,93;1;M;MACRON;Emmanuel;460;39,86;57,72;2;F;LE PEN;Marine;337;29,2;42,28
27;Eure;3;3eme circonscription;603;Saint-Simeon;1;227;39;17,18;188;82,82;8;3,52;4,26;1;0,44;0,53;179;78,85;95,21;1;M;MACRON;Emmanuel;85;37,44;47,49;2;F;LE PEN;Marine;94;41,41;52,51
27;Eure;3;3eme circonscription;604;Saint-Sulpice-de-Grimbouville;1;143;26;18,18;117;81,82;12;8,39;10,26;2;1,4;1,71;103;72,03;88,03;1;M;MACRON;Emmanuel;48;33,57;46,6;2;F;LE PEN;Marine;55;38,46;53,4
27;Eure;3;3eme circonscription;605;Saint-Sylvestre-de-Cormeilles;1;216;37;17,13;179;82,87;11;5,09;6,15;5;2,31;2,79;163;75,46;91,06;1;M;MACRON;Emmanuel;83;38,43;50,92;2;F;LE PEN;Marine;80;37,04;49,08
27;Eure;3;3eme circonscription;606;Saint-Symphorien;1;345;56;16,23;289;83,77;19;5,51;6,57;1;0,29;0,35;269;77,97;93,08;1;M;MACRON;Emmanuel;97;28,12;36,06;2;F;LE PEN;Marine;172;49,86;63,94
27;Eure;3;3eme circonscription;608;Saint-Victor-de-Chretienville;1;364;47;12,91;317;87,09;10;2,75;3,15;2;0,55;0,63;305;83,79;96,21;1;M;MACRON;Emmanuel;125;34,34;40,98;2;F;LE PEN;Marine;180;49,45;59,02
27;Eure;2;2eme circonscription;609;Saint-Victor-d'Epine;1;265;72;27,17;193;72,83;15;5,66;7,77;4;1,51;2,07;174;65,66;90,16;1;M;MACRON;Emmanuel;70;26,42;40,23;2;F;LE PEN;Marine;104;39,25;59,77
27;Eure;1;1ere circonscription;610;Saint-Victor-sur-Avre;1;51;7;13,73;44;86,27;7;13,73;15,91;1;1,96;2,27;36;70,59;81,82;1;M;MACRON;Emmanuel;19;37,25;52,78;2;F;LE PEN;Marine;17;33,33;47,22
27;Eure;1;1ere circonscription;611;Saint-Vigor;1;235;34;14,47;201;85,53;9;3,83;4,48;1;0,43;0,5;191;81,28;95,02;1;M;MACRON;Emmanuel;103;43,83;53,93;2;F;LE PEN;Marine;88;37,45;46,07
27;Eure;5;5eme circonscription;612;Saint-Vincent-des-Bois;1;247;57;23,08;190;76,92;11;4,45;5,79;5;2,02;2,63;174;70,45;91,58;1;M;MACRON;Emmanuel;86;34,82;49,43;2;F;LE PEN;Marine;88;35,63;50,57
