,Code du departement,Libelle du departement,Code de la circonscription,Libelle de la circonscription,Code de la commune,Libelle de la commune,Code du b.vote,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimes,% Exp/Ins,% Exp/Vot,No Panneau,Sexe,Nom,Prenom,Voix,% Voix/Ins,% Voix/Exp,No Panneau2,Sexe2,Nom2,Prenom2,Voix2,% Voix/Ins2,% Voix/Exp2,No Panneau3,Sexe3,Nom3,Prenom3,Voix3,% Voix/Ins3,% Voix/Exp3,No Panneau4,Sexe4,Nom4,Prenom4,Voix4,% Voix/Ins4,% Voix/Exp4,No Panneau5,Sexe5,Nom5,Prenom5,Voix5,% Voix/Ins5,% Voix/Exp5,No Panneau6,Sexe6,Nom6,Prenom6,Voix6,% Voix/Ins6,% Voix/Exp6,No Panneau7,Sexe7,Nom7,Prenom7,Voix7,% Voix/Ins7,% Voix/Exp7,No Panneau8,Sexe8,Nom8,Prenom8,Voix8,% Voix/Ins8,% Voix/Exp8,No Panneau9,Sexe9,Nom9,Prenom9,Voix9,% Voix/Ins9,% Voix/Exp9,No Panneau10,Sexe10,Nom10,Prenom10,Voix10,% Voix/Ins10,% Voix/Exp10,No Panneau11,Sexe11,Nom11,Prenom11,Voix11,% Voix/Ins11,% Voix/Exp11
51705,75.0,Paris,5,5eme circonscription,56,Paris,1030.0,1404,205,"14,6",1199,"85,4",9,"0,64","0,75",4,"0,28","0,33",1186,"84,47","98,92",1,M,DUPONT-AIGNAN,Nicolas,22,"1,57","1,85",2,F,LE PEN,Marine,48,"3,42","4,05",3,M,MACRON,Emmanuel,444,"31,62","37,44",4,M,HAMON,Benoit,149,"10,61","12,56",5,F,ARTHAUD,Nathalie,2,"0,14","0,17",6,M,POUTOU,Philippe,6,"0,43","0,51",7,M,CHEMINADE,Jacques,2,"0,14","0,17",8,M,LASSALLE,Jean,6,"0,43","0,51",9,M,MeLENCHON,Jean-Luc,252,"17,95","21,25",10,M,ASSELINEAU,Francois,8,"0,57","0,67",11,M,FILLON,Francois,247,"17,59","20,83"
51706,75.0,Paris,5,5eme circonscription,56,Paris,1031.0,1256,207,"16,48",1049,"83,52",12,"0,96","1,14",7,"0,56","0,67",1030,"82,01","98,19",1,M,DUPONT-AIGNAN,Nicolas,16,"1,27","1,55",2,F,LE PEN,Marine,34,"2,71","3,3",3,M,MACRON,Emmanuel,431,"34,32","41,84",4,M,HAMON,Benoit,116,"9,24","11,26",5,F,ARTHAUD,Nathalie,1,"0,08","0,1",6,M,POUTOU,Philippe,6,"0,48","0,58",7,M,CHEMINADE,Jacques,1,"0,08","0,1",8,M,LASSALLE,Jean,4,"0,32","0,39",9,M,MeLENCHON,Jean-Luc,181,"14,41","17,57",10,M,ASSELINEAU,Francois,5,"0,4","0,49",11,M,FILLON,Francois,235,"18,71","22,82"
51707,75.0,Paris,5,5eme circonscription,56,Paris,1032.0,1250,174,"13,92",1076,"86,08",5,"0,4","0,46",5,"0,4","0,46",1066,"85,28","99,07",1,M,DUPONT-AIGNAN,Nicolas,8,"0,64","0,75",2,F,LE PEN,Marine,46,"3,68","4,32",3,M,MACRON,Emmanuel,388,"31,04","36,4",4,M,HAMON,Benoit,145,"11,6","13,6",5,F,ARTHAUD,Nathalie,2,"0,16","0,19",6,M,POUTOU,Philippe,7,"0,56","0,66",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,5,"0,4","0,47",9,M,MeLENCHON,Jean-Luc,313,"25,04","29,36",10,M,ASSELINEAU,Francois,7,"0,56","0,66",11,M,FILLON,Francois,145,"11,6","13,6"
51708,75.0,Paris,5,5eme circonscription,56,Paris,1033.0,1414,248,"17,54",1166,"82,46",11,"0,78","0,94",1,"0,07","0,09",1154,"81,61","98,97",1,M,DUPONT-AIGNAN,Nicolas,12,"0,85","1,04",2,F,LE PEN,Marine,37,"2,62","3,21",3,M,MACRON,Emmanuel,478,"33,8","41,42",4,M,HAMON,Benoit,155,"10,96","13,43",5,F,ARTHAUD,Nathalie,6,"0,42","0,52",6,M,POUTOU,Philippe,6,"0,42","0,52",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,6,"0,42","0,52",9,M,MeLENCHON,Jean-Luc,273,"19,31","23,66",10,M,ASSELINEAU,Francois,6,"0,42","0,52",11,M,FILLON,Francois,175,"12,38","15,16"
51709,75.0,Paris,5,5eme circonscription,56,Paris,1034.0,1412,222,"15,72",1190,"84,28",12,"0,85","1,01",3,"0,21","0,25",1175,"83,22","98,74",1,M,DUPONT-AIGNAN,Nicolas,19,"1,35","1,62",2,F,LE PEN,Marine,108,"7,65","9,19",3,M,MACRON,Emmanuel,456,"32,29","38,81",4,M,HAMON,Benoit,124,"8,78","10,55",5,F,ARTHAUD,Nathalie,1,"0,07","0,09",6,M,POUTOU,Philippe,4,"0,28","0,34",7,M,CHEMINADE,Jacques,1,"0,07","0,09",8,M,LASSALLE,Jean,4,"0,28","0,34",9,M,MeLENCHON,Jean-Luc,221,"15,65","18,81",10,M,ASSELINEAU,Francois,10,"0,71","0,85",11,M,FILLON,Francois,227,"16,08","19,32"
51710,75.0,Paris,5,5eme circonscription,56,Paris,1035.0,1288,174,"13,51",1114,"86,49",11,"0,85","0,99",4,"0,31","0,36",1099,"85,33","98,65",1,M,DUPONT-AIGNAN,Nicolas,7,"0,54","0,64",2,F,LE PEN,Marine,36,"2,8","3,28",3,M,MACRON,Emmanuel,461,"35,79","41,95",4,M,HAMON,Benoit,133,"10,33","12,1",5,F,ARTHAUD,Nathalie,3,"0,23","0,27",6,M,POUTOU,Philippe,5,"0,39","0,45",7,M,CHEMINADE,Jacques,2,"0,16","0,18",8,M,LASSALLE,Jean,4,"0,31","0,36",9,M,MeLENCHON,Jean-Luc,228,"17,7","20,75",10,M,ASSELINEAU,Francois,8,"0,62","0,73",11,M,FILLON,Francois,212,"16,46","19,29"
51711,75.0,Paris,5,5eme circonscription,56,Paris,1036.0,1342,154,"11,48",1188,"88,52",4,"0,3","0,34",8,"0,6","0,67",1176,"87,63","98,99",1,M,DUPONT-AIGNAN,Nicolas,6,"0,45","0,51",2,F,LE PEN,Marine,32,"2,38","2,72",3,M,MACRON,Emmanuel,504,"37,56","42,86",4,M,HAMON,Benoit,182,"13,56","15,48",5,F,ARTHAUD,Nathalie,2,"0,15","0,17",6,M,POUTOU,Philippe,10,"0,75","0,85",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,9,"0,67","0,77",9,M,MeLENCHON,Jean-Luc,257,"19,15","21,85",10,M,ASSELINEAU,Francois,7,"0,52","0,6",11,M,FILLON,Francois,167,"12,44","14,2"
51712,75.0,Paris,5,5eme circonscription,56,Paris,1037.0,1301,197,"15,14",1104,"84,86",7,"0,54","0,63",5,"0,38","0,45",1092,"83,94","98,91",1,M,DUPONT-AIGNAN,Nicolas,15,"1,15","1,37",2,F,LE PEN,Marine,24,"1,84","2,2",3,M,MACRON,Emmanuel,440,"33,82","40,29",4,M,HAMON,Benoit,145,"11,15","13,28",5,F,ARTHAUD,Nathalie,1,"0,08","0,09",6,M,POUTOU,Philippe,5,"0,38","0,46",7,M,CHEMINADE,Jacques,3,"0,23","0,27",8,M,LASSALLE,Jean,5,"0,38","0,46",9,M,MeLENCHON,Jean-Luc,273,"20,98",25,10,M,ASSELINEAU,Francois,7,"0,54","0,64",11,M,FILLON,Francois,174,"13,37","15,93"
51713,75.0,Paris,5,5eme circonscription,56,Paris,1038.0,1519,210,"13,82",1309,"86,18",8,"0,53","0,61",5,"0,33","0,38",1296,"85,32","99,01",1,M,DUPONT-AIGNAN,Nicolas,17,"1,12","1,31",2,F,LE PEN,Marine,27,"1,78","2,08",3,M,MACRON,Emmanuel,591,"38,91","45,6",4,M,HAMON,Benoit,186,"12,24","14,35",5,F,ARTHAUD,Nathalie,3,"0,2","0,23",6,M,POUTOU,Philippe,3,"0,2","0,23",7,M,CHEMINADE,Jacques,2,"0,13","0,15",8,M,LASSALLE,Jean,3,"0,2","0,23",9,M,MeLENCHON,Jean-Luc,246,"16,19","18,98",10,M,ASSELINEAU,Francois,3,"0,2","0,23",11,M,FILLON,Francois,215,"14,15","16,59"
51714,75.0,Paris,5,5eme circonscription,56,Paris,1039.0,1593,270,"16,95",1323,"83,05",17,"1,07","1,28",8,"0,5","0,6",1298,"81,48","98,11",1,M,DUPONT-AIGNAN,Nicolas,25,"1,57","1,93",2,F,LE PEN,Marine,33,"2,07","2,54",3,M,MACRON,Emmanuel,532,"33,4","40,99",4,M,HAMON,Benoit,170,"10,67","13,1",5,F,ARTHAUD,Nathalie,5,"0,31","0,39",6,M,POUTOU,Philippe,6,"0,38","0,46",7,M,CHEMINADE,Jacques,1,"0,06","0,08",8,M,LASSALLE,Jean,3,"0,19","0,23",9,M,MeLENCHON,Jean-Luc,320,"20,09","24,65",10,M,ASSELINEAU,Francois,7,"0,44","0,54",11,M,FILLON,Francois,196,"12,3","15,1"
51715,75.0,Paris,6,6eme circonscription,56,Paris,1127.0,1626,193,"11,87",1433,"88,13",10,"0,62","0,7",3,"0,18","0,21",1420,"87,33","99,09",1,M,DUPONT-AIGNAN,Nicolas,20,"1,23","1,41",2,F,LE PEN,Marine,39,"2,4","2,75",3,M,MACRON,Emmanuel,591,"36,35","41,62",4,M,HAMON,Benoit,246,"15,13","17,32",5,F,ARTHAUD,Nathalie,7,"0,43","0,49",6,M,POUTOU,Philippe,10,"0,62","0,7",7,M,CHEMINADE,Jacques,1,"0,06","0,07",8,M,LASSALLE,Jean,9,"0,55","0,63",9,M,MeLENCHON,Jean-Luc,333,"20,48","23,45",10,M,ASSELINEAU,Francois,7,"0,43","0,49",11,M,FILLON,Francois,157,"9,66","11,06"
51716,75.0,Paris,6,6eme circonscription,56,Paris,1128.0,1607,230,"14,31",1377,"85,69",17,"1,06","1,23",1,"0,06","0,07",1359,"84,57","98,69",1,M,DUPONT-AIGNAN,Nicolas,11,"0,68","0,81",2,F,LE PEN,Marine,41,"2,55","3,02",3,M,MACRON,Emmanuel,533,"33,17","39,22",4,M,HAMON,Benoit,197,"12,26","14,5",5,F,ARTHAUD,Nathalie,5,"0,31","0,37",6,M,POUTOU,Philippe,8,"0,5","0,59",7,M,CHEMINADE,Jacques,3,"0,19","0,22",8,M,LASSALLE,Jean,4,"0,25","0,29",9,M,MeLENCHON,Jean-Luc,380,"23,65","27,96",10,M,ASSELINEAU,Francois,10,"0,62","0,74",11,M,FILLON,Francois,167,"10,39","12,29"
51717,75.0,Paris,6,6eme circonscription,56,Paris,1129.0,1677,272,"16,22",1405,"83,78",12,"0,72","0,85",3,"0,18","0,21",1390,"82,89","98,93",1,M,DUPONT-AIGNAN,Nicolas,20,"1,19","1,44",2,F,LE PEN,Marine,52,"3,1","3,74",3,M,MACRON,Emmanuel,529,"31,54","38,06",4,M,HAMON,Benoit,213,"12,7","15,32",5,F,ARTHAUD,Nathalie,4,"0,24","0,29",6,M,POUTOU,Philippe,5,"0,3","0,36",7,M,CHEMINADE,Jacques,2,"0,12","0,14",8,M,LASSALLE,Jean,1,"0,06","0,07",9,M,MeLENCHON,Jean-Luc,413,"24,63","29,71",10,M,ASSELINEAU,Francois,11,"0,66","0,79",11,M,FILLON,Francois,140,"8,35","10,07"
51718,75.0,Paris,6,6eme circonscription,56,Paris,1130.0,1808,282,"15,6",1526,"84,4",22,"1,22","1,44",6,"0,33","0,39",1498,"82,85","98,17",1,M,DUPONT-AIGNAN,Nicolas,21,"1,16","1,4",2,F,LE PEN,Marine,45,"2,49",3,3,M,MACRON,Emmanuel,520,"28,76","34,71",4,M,HAMON,Benoit,251,"13,88","16,76",5,F,ARTHAUD,Nathalie,3,"0,17","0,2",6,M,POUTOU,Philippe,13,"0,72","0,87",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,10,"0,55","0,67",9,M,MeLENCHON,Jean-Luc,470,26,"31,38",10,M,ASSELINEAU,Francois,7,"0,39","0,47",11,M,FILLON,Francois,158,"8,74","10,55"
51719,75.0,Paris,6,6eme circonscription,56,Paris,1131.0,1766,410,"23,22",1356,"76,78",11,"0,62","0,81",8,"0,45","0,59",1337,"75,71","98,6",1,M,DUPONT-AIGNAN,Nicolas,14,"0,79","1,05",2,F,LE PEN,Marine,54,"3,06","4,04",3,M,MACRON,Emmanuel,399,"22,59","29,84",4,M,HAMON,Benoit,187,"10,59","13,99",5,F,ARTHAUD,Nathalie,2,"0,11","0,15",6,M,POUTOU,Philippe,16,"0,91","1,2",7,M,CHEMINADE,Jacques,2,"0,11","0,15",8,M,LASSALLE,Jean,7,"0,4","0,52",9,M,MeLENCHON,Jean-Luc,518,"29,33","38,74",10,M,ASSELINEAU,Francois,25,"1,42","1,87",11,M,FILLON,Francois,113,"6,4","8,45"
51720,75.0,Paris,6,6eme circonscription,56,Paris,1132.0,1847,382,"20,68",1465,"79,32",19,"1,03","1,3",9,"0,49","0,61",1437,"77,8","98,09",1,M,DUPONT-AIGNAN,Nicolas,11,"0,6","0,77",2,F,LE PEN,Marine,41,"2,22","2,85",3,M,MACRON,Emmanuel,423,"22,9","29,44",4,M,HAMON,Benoit,247,"13,37","17,19",5,F,ARTHAUD,Nathalie,6,"0,32","0,42",6,M,POUTOU,Philippe,14,"0,76","0,97",7,M,CHEMINADE,Jacques,2,"0,11","0,14",8,M,LASSALLE,Jean,8,"0,43","0,56",9,M,MeLENCHON,Jean-Luc,524,"28,37","36,46",10,M,ASSELINEAU,Francois,17,"0,92","1,18",11,M,FILLON,Francois,144,"7,8","10,02"
51721,75.0,Paris,6,6eme circonscription,56,Paris,1133.0,1761,241,"13,69",1520,"86,31",16,"0,91","1,05",4,"0,23","0,26",1500,"85,18","98,68",1,M,DUPONT-AIGNAN,Nicolas,21,"1,19","1,4",2,F,LE PEN,Marine,52,"2,95","3,47",3,M,MACRON,Emmanuel,580,"32,94","38,67",4,M,HAMON,Benoit,234,"13,29","15,6",5,F,ARTHAUD,Nathalie,7,"0,4","0,47",6,M,POUTOU,Philippe,10,"0,57","0,67",7,M,CHEMINADE,Jacques,2,"0,11","0,13",8,M,LASSALLE,Jean,7,"0,4","0,47",9,M,MeLENCHON,Jean-Luc,391,"22,2","26,07",10,M,ASSELINEAU,Francois,6,"0,34","0,4",11,M,FILLON,Francois,190,"10,79","12,67"
51722,75.0,Paris,6,6eme circonscription,56,Paris,1134.0,1678,301,"17,94",1377,"82,06",16,"0,95","1,16",8,"0,48","0,58",1353,"80,63","98,26",1,M,DUPONT-AIGNAN,Nicolas,25,"1,49","1,85",2,F,LE PEN,Marine,85,"5,07","6,28",3,M,MACRON,Emmanuel,445,"26,52","32,89",4,M,HAMON,Benoit,203,"12,1",15,5,F,ARTHAUD,Nathalie,2,"0,12","0,15",6,M,POUTOU,Philippe,11,"0,66","0,81",7,M,CHEMINADE,Jacques,2,"0,12","0,15",8,M,LASSALLE,Jean,7,"0,42","0,52",9,M,MeLENCHON,Jean-Luc,400,"23,84","29,56",10,M,ASSELINEAU,Francois,13,"0,77","0,96",11,M,FILLON,Francois,160,"9,54","11,83"
51723,75.0,Paris,6,6eme circonscription,56,Paris,1135.0,1631,210,"12,88",1421,"87,12",14,"0,86","0,99",5,"0,31","0,35",1402,"85,96","98,66",1,M,DUPONT-AIGNAN,Nicolas,14,"0,86",1,2,F,LE PEN,Marine,49,3,"3,5",3,M,MACRON,Emmanuel,581,"35,62","41,44",4,M,HAMON,Benoit,188,"11,53","13,41",5,F,ARTHAUD,Nathalie,0,0,0,6,M,POUTOU,Philippe,13,"0,8","0,93",7,M,CHEMINADE,Jacques,1,"0,06","0,07",8,M,LASSALLE,Jean,4,"0,25","0,29",9,M,MeLENCHON,Jean-Luc,283,"17,35","20,19",10,M,ASSELINEAU,Francois,14,"0,86",1,11,M,FILLON,Francois,255,"15,63","18,19"
51724,75.0,Paris,6,6eme circonscription,56,Paris,1136.0,1655,241,"14,56",1414,"85,44",20,"1,21","1,41",4,"0,24","0,28",1390,"83,99","98,3",1,M,DUPONT-AIGNAN,Nicolas,20,"1,21","1,44",2,F,LE PEN,Marine,55,"3,32","3,96",3,M,MACRON,Emmanuel,581,"35,11","41,8",4,M,HAMON,Benoit,217,"13,11","15,61",5,F,ARTHAUD,Nathalie,4,"0,24","0,29",6,M,POUTOU,Philippe,6,"0,36","0,43",7,M,CHEMINADE,Jacques,1,"0,06","0,07",8,M,LASSALLE,Jean,4,"0,24","0,29",9,M,MeLENCHON,Jean-Luc,314,"18,97","22,59",10,M,ASSELINEAU,Francois,9,"0,54","0,65",11,M,FILLON,Francois,179,"10,82","12,88"
51725,75.0,Paris,6,6eme circonscription,56,Paris,1137.0,1583,211,"13,33",1372,"86,67",12,"0,76","0,87",3,"0,19","0,22",1357,"85,72","98,91",1,M,DUPONT-AIGNAN,Nicolas,9,"0,57","0,66",2,F,LE PEN,Marine,41,"2,59","3,02",3,M,MACRON,Emmanuel,502,"31,71","36,99",4,M,HAMON,Benoit,198,"12,51","14,59",5,F,ARTHAUD,Nathalie,4,"0,25","0,29",6,M,POUTOU,Philippe,6,"0,38","0,44",7,M,CHEMINADE,Jacques,2,"0,13","0,15",8,M,LASSALLE,Jean,5,"0,32","0,37",9,M,MeLENCHON,Jean-Luc,280,"17,69","20,63",10,M,ASSELINEAU,Francois,13,"0,82","0,96",11,M,FILLON,Francois,297,"18,76","21,89"
51726,75.0,Paris,6,6eme circonscription,56,Paris,1138.0,1696,250,"14,74",1446,"85,26",15,"0,88","1,04",3,"0,18","0,21",1428,"84,2","98,76",1,M,DUPONT-AIGNAN,Nicolas,19,"1,12","1,33",2,F,LE PEN,Marine,59,"3,48","4,13",3,M,MACRON,Emmanuel,580,"34,2","40,62",4,M,HAMON,Benoit,191,"11,26","13,38",5,F,ARTHAUD,Nathalie,3,"0,18","0,21",6,M,POUTOU,Philippe,18,"1,06","1,26",7,M,CHEMINADE,Jacques,1,"0,06","0,07",8,M,LASSALLE,Jean,7,"0,41","0,49",9,M,MeLENCHON,Jean-Luc,346,"20,4","24,23",10,M,ASSELINEAU,Francois,9,"0,53","0,63",11,M,FILLON,Francois,195,"11,5","13,66"
51727,75.0,Paris,6,6eme circonscription,56,Paris,1139.0,1392,213,"15,3",1179,"84,7",14,"1,01","1,19",9,"0,65","0,76",1156,"83,05","98,05",1,M,DUPONT-AIGNAN,Nicolas,16,"1,15","1,38",2,F,LE PEN,Marine,52,"3,74","4,5",3,M,MACRON,Emmanuel,391,"28,09","33,82",4,M,HAMON,Benoit,154,"11,06","13,32",5,F,ARTHAUD,Nathalie,5,"0,36","0,43",6,M,POUTOU,Philippe,17,"1,22","1,47",7,M,CHEMINADE,Jacques,3,"0,22","0,26",8,M,LASSALLE,Jean,4,"0,29","0,35",9,M,MeLENCHON,Jean-Luc,319,"22,92","27,6",10,M,ASSELINEAU,Francois,10,"0,72","0,87",11,M,FILLON,Francois,185,"13,29",16
51728,75.0,Paris,6,6eme circonscription,56,Paris,1140.0,1515,263,"17,36",1252,"82,64",20,"1,32","1,6",8,"0,53","0,64",1224,"80,79","97,76",1,M,DUPONT-AIGNAN,Nicolas,19,"1,25","1,55",2,F,LE PEN,Marine,91,"6,01","7,43",3,M,MACRON,Emmanuel,424,"27,99","34,64",4,M,HAMON,Benoit,162,"10,69","13,24",5,F,ARTHAUD,Nathalie,4,"0,26","0,33",6,M,POUTOU,Philippe,6,"0,4","0,49",7,M,CHEMINADE,Jacques,3,"0,2","0,25",8,M,LASSALLE,Jean,9,"0,59","0,74",9,M,MeLENCHON,Jean-Luc,311,"20,53","25,41",10,M,ASSELINEAU,Francois,11,"0,73","0,9",11,M,FILLON,Francois,184,"12,15","15,03"
51729,75.0,Paris,6,6eme circonscription,56,Paris,1141.0,1715,325,"18,95",1390,"81,05",17,"0,99","1,22",8,"0,47","0,58",1365,"79,59","98,2",1,M,DUPONT-AIGNAN,Nicolas,27,"1,57","1,98",2,F,LE PEN,Marine,104,"6,06","7,62",3,M,MACRON,Emmanuel,413,"24,08","30,26",4,M,HAMON,Benoit,182,"10,61","13,33",5,F,ARTHAUD,Nathalie,10,"0,58","0,73",6,M,POUTOU,Philippe,8,"0,47","0,59",7,M,CHEMINADE,Jacques,1,"0,06","0,07",8,M,LASSALLE,Jean,9,"0,52","0,66",9,M,MeLENCHON,Jean-Luc,412,"24,02","30,18",10,M,ASSELINEAU,Francois,8,"0,47","0,59",11,M,FILLON,Francois,191,"11,14","13,99"
51730,75.0,Paris,6,6eme circonscription,56,Paris,1142.0,1519,303,"19,95",1216,"80,05",15,"0,99","1,23",11,"0,72","0,9",1190,"78,34","97,86",1,M,DUPONT-AIGNAN,Nicolas,19,"1,25","1,6",2,F,LE PEN,Marine,90,"5,92","7,56",3,M,MACRON,Emmanuel,375,"24,69","31,51",4,M,HAMON,Benoit,166,"10,93","13,95",5,F,ARTHAUD,Nathalie,11,"0,72","0,92",6,M,POUTOU,Philippe,13,"0,86","1,09",7,M,CHEMINADE,Jacques,2,"0,13","0,17",8,M,LASSALLE,Jean,7,"0,46","0,59",9,M,MeLENCHON,Jean-Luc,346,"22,78","29,08",10,M,ASSELINEAU,Francois,7,"0,46","0,59",11,M,FILLON,Francois,154,"10,14","12,94"
51731,75.0,Paris,6,6eme circonscription,56,Paris,1143.0,1733,290,"16,73",1443,"83,27",15,"0,87","1,04",6,"0,35","0,42",1422,"82,05","98,54",1,M,DUPONT-AIGNAN,Nicolas,14,"0,81","0,98",2,F,LE PEN,Marine,70,"4,04","4,92",3,M,MACRON,Emmanuel,548,"31,62","38,54",4,M,HAMON,Benoit,215,"12,41","15,12",5,F,ARTHAUD,Nathalie,7,"0,4","0,49",6,M,POUTOU,Philippe,11,"0,63","0,77",7,M,CHEMINADE,Jacques,2,"0,12","0,14",8,M,LASSALLE,Jean,6,"0,35","0,42",9,M,MeLENCHON,Jean-Luc,340,"19,62","23,91",10,M,ASSELINEAU,Francois,16,"0,92","1,13",11,M,FILLON,Francois,193,"11,14","13,57"
51732,75.0,Paris,6,6eme circonscription,56,Paris,1144.0,1690,243,"14,38",1447,"85,62",9,"0,53","0,62",6,"0,36","0,41",1432,"84,73","98,96",1,M,DUPONT-AIGNAN,Nicolas,21,"1,24","1,47",2,F,LE PEN,Marine,56,"3,31","3,91",3,M,MACRON,Emmanuel,560,"33,14","39,11",4,M,HAMON,Benoit,209,"12,37","14,59",5,F,ARTHAUD,Nathalie,3,"0,18","0,21",6,M,POUTOU,Philippe,11,"0,65","0,77",7,M,CHEMINADE,Jacques,0,0,0,8,M,LASSALLE,Jean,5,"0,3","0,35",9,M,MeLENCHON,Jean-Luc,325,"19,23","22,7",10,M,ASSELINEAU,Francois,7,"0,41","0,49",11,M,FILLON,Francois,235,"13,91","16,41"
51733,75.0,Paris,6,6eme circonscription,56,Paris,1145.0,1573,257,"16,34",1316,"83,66",9,"0,57","0,68",0,0,0,1307,"83,09","99,32",1,M,DUPONT-AIGNAN,Nicolas,32,"2,03","2,45",2,F,LE PEN,Marine,66,"4,2","5,05",3,M,MACRON,Emmanuel,531,"33,76","40,63",4,M,HAMON,Benoit,135,"8,58","10,33",5,F,ARTHAUD,Nathalie,4,"0,25","0,31",6,M,POUTOU,Philippe,6,"0,38","0,46",7,M,CHEMINADE,Jacques,1,"0,06","0,08",8,M,LASSALLE,Jean,5,"0,32","0,38",9,M,MeLENCHON,Jean-Luc,238,"15,13","18,21",10,M,ASSELINEAU,Francois,6,"0,38","0,46",11,M,FILLON,Francois,283,"17,99","21,65"
51734,75.0,Paris,6,6eme circonscription,56,Paris,1146.0,1727,312,"18,07",1415,"81,93",20,"1,16","1,41",4,"0,23","0,28",1391,"80,54","98,3",1,M,DUPONT-AIGNAN,Nicolas,19,"1,1","1,37",2,F,LE PEN,Marine,83,"4,81","5,97",3,M,MACRON,Emmanuel,381,"22,06","27,39",4,M,HAMON,Benoit,183,"10,6","13,16",5,F,ARTHAUD,Nathalie,3,"0,17","0,22",6,M,POUTOU,Philippe,17,"0,98","1,22",7,M,CHEMINADE,Jacques,2,"0,12","0,14",8,M,LASSALLE,Jean,14,"0,81","1,01",9,M,MeLENCHON,Jean-Luc,433,"25,07","31,13",10,M,ASSELINEAU,Francois,18,"1,04","1,29",11,M,FILLON,Francois,238,"13,78","17,11"
51735,75.0,Paris,6,6eme circonscription,56,Paris,1147.0,1717,275,"16,02",1442,"83,98",23,"1,34","1,6",4,"0,23","0,28",1415,"82,41","98,13",1,M,DUPONT-AIGNAN,Nicolas,36,"2,1","2,54",2,F,LE PEN,Marine,76,"4,43","5,37",3,M,MACRON,Emmanuel,486,"28,31","34,35",4,M,HAMON,Benoit,201,"11,71","14,2",5,F,ARTHAUD,Nathalie,6,"0,35","0,42",6,M,POUTOU,Philippe,10,"0,58","0,71",7,M,CHEMINADE,Jacques,1,"0,06","0,07",8,M,LASSALLE,Jean,11,"0,64","0,78",9,M,MeLENCHON,Jean-Luc,335,"19,51","23,67",10,M,ASSELINEAU,Francois,6,"0,35","0,42",11,M,FILLON,Francois,247,"14,39","17,46"
51736,75.0,Paris,6,6eme circonscription,56,Paris,1148.0,1717,228,"13,28",1489,"86,72",10,"0,58","0,67",3,"0,17","0,2",1476,"85,96","99,13",1,M,DUPONT-AIGNAN,Nicolas,24,"1,4","1,63",2,F,LE PEN,Marine,47,"2,74","3,18",3,M,MACRON,Emmanuel,577,"33,61","39,09",4,M,HAMON,Benoit,157,"9,14","10,64",5,F,ARTHAUD,Nathalie,5,"0,29","0,34",6,M,POUTOU,Philippe,10,"0,58","0,68",7,M,CHEMINADE,Jacques,2,"0,12","0,14",8,M,LASSALLE,Jean,1,"0,06","0,07",9,M,MeLENCHON,Jean-Luc,264,"15,38","17,89",10,M,ASSELINEAU,Francois,16,"0,93","1,08",11,M,FILLON,Francois,373,"21,72","25,27"
51737,75.0,Paris,6,6eme circonscription,56,Paris,1149.0,1709,208,"12,17",1501,"87,83",5,"0,29","0,33",4,"0,23","0,27",1492,"87,3","99,4",1,M,DUPONT-AIGNAN,Nicolas,22,"1,29","1,47",2,F,LE PEN,Marine,84,"4,92","5,63",3,M,MACRON,Emmanuel,500,"29,26","33,51",4,M,HAMON,Benoit,202,"11,82","13,54",5,F,ARTHAUD,Nathalie,2,"0,12","0,13",6,M,POUTOU,Philippe,9,"0,53","0,6",7,M,CHEMINADE,Jacques,2,"0,12","0,13",8,M,LASSALLE,Jean,8,"0,47","0,54",9,M,MeLENCHON,Jean-Luc,354,"20,71","23,73",10,M,ASSELINEAU,Francois,3,"0,18","0,2",11,M,FILLON,Francois,306,"17,91","20,51"
51738,75.0,Paris,6,6eme circonscription,56,Paris,1150.0,1669,210,"12,58",1459,"87,42",13,"0,78","0,89",5,"0,3","0,34",1441,"86,34","98,77",1,M,DUPONT-AIGNAN,Nicolas,22,"1,32","1,53",2,F,LE PEN,Marine,50,3,"3,47",3,M,MACRON,Emmanuel,566,"33,91","39,28",4,M,HAMON,Benoit,177,"10,61","12,28",5,F,ARTHAUD,Nathalie,4,"0,24","0,28",6,M,POUTOU,Philippe,8,"0,48","0,56",7,M,CHEMINADE,Jacques,3,"0,18","0,21",8,M,LASSALLE,Jean,4,"0,24","0,28",9,M,MeLENCHON,Jean-Luc,320,"19,17","22,21",10,M,ASSELINEAU,Francois,10,"0,6","0,69",11,M,FILLON,Francois,277,"16,6","19,22"
