Code du departement;Libelle du departement;Code de la circonscription;Libelle de la circonscription;Code de la commune;Libelle de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimes;% Exp/Ins;% Exp/Vot;No Panneau;Sexe;Nom;Prenom;Voix;% Voix/Ins;% Voix/Exp;No Panneau2;Sexe2;Nom2;Prenom2;Voix2;% Voix/Ins2;% Voix/Exp2
15;Cantal;2;2eme circonscription;49;Cheylade;1;244;57;23,36;187;76,64;26;10,66;13,9;1;0,41;0,53;160;65,57;85,56;1;M;MACRON;Emmanuel;134;54,92;83,75;2;F;LE PEN;Marine;26;10,66;16,25
15;Cantal;2;2eme circonscription;50;Le Claux;1;205;45;21,95;160;78,05;18;8,78;11,25;1;0,49;0,63;141;68,78;88,13;1;M;MACRON;Emmanuel;102;49,76;72,34;2;F;LE PEN;Marine;39;19,02;27,66
15;Cantal;2;2eme circonscription;51;Clavieres;1;210;54;25,71;156;74,29;24;11,43;15,38;5;2,38;3,21;127;60,48;81,41;1;M;MACRON;Emmanuel;86;40,95;67,72;2;F;LE PEN;Marine;41;19,52;32,28
15;Cantal;2;2eme circonscription;52;Collandres;1;191;37;19,37;154;80,63;9;4,71;5,84;3;1,57;1,95;142;74,35;92,21;1;M;MACRON;Emmanuel;94;49,21;66,2;2;F;LE PEN;Marine;48;25,13;33,8
15;Cantal;2;2eme circonscription;53;Coltines;1;386;85;22,02;301;77,98;22;5,7;7,31;10;2,59;3,32;269;69,69;89,37;1;M;MACRON;Emmanuel;183;47,41;68,03;2;F;LE PEN;Marine;86;22,28;31,97
15;Cantal;2;2eme circonscription;54;Condat;1;768;178;23,18;590;76,82;63;8,2;10,68;24;3,13;4,07;503;65,49;85,25;1;M;MACRON;Emmanuel;329;42,84;65,41;2;F;LE PEN;Marine;174;22,66;34,59
15;Cantal;2;2eme circonscription;55;Coren;1;370;66;17,84;304;82,16;38;10,27;12,5;13;3,51;4,28;253;68,38;83,22;1;M;MACRON;Emmanuel;175;47,3;69,17;2;F;LE PEN;Marine;78;21,08;30,83
15;Cantal;1;1ere circonscription;56;Crandelles;1;564;87;15,43;477;84,57;52;9,22;10,9;17;3,01;3,56;408;72,34;85,53;1;M;MACRON;Emmanuel;300;53,19;73,53;2;F;LE PEN;Marine;108;19,15;26,47
15;Cantal;1;1ere circonscription;57;Cros-de-Montvert;1;188;39;20,74;149;79,26;13;6,91;8,72;6;3,19;4,03;130;69,15;87,25;1;M;MACRON;Emmanuel;78;41,49;60;2;F;LE PEN;Marine;52;27,66;40
15;Cantal;1;1ere circonscription;58;Cros-de-Ronesque;1;132;22;16,67;110;83,33;9;6,82;8,18;4;3,03;3,64;97;73,48;88,18;1;M;MACRON;Emmanuel;67;50,76;69,07;2;F;LE PEN;Marine;30;22,73;30,93
15;Cantal;2;2eme circonscription;59;Cussac;1;125;12;9,6;113;90,4;12;9,6;10,62;3;2,4;2,65;98;78,4;86,73;1;M;MACRON;Emmanuel;66;52,8;67,35;2;F;LE PEN;Marine;32;25,6;32,65
15;Cantal;2;2eme circonscription;60;Deux-Verges;1;44;10;22,73;34;77,27;7;15,91;20,59;2;4,55;5,88;25;56,82;73,53;1;M;MACRON;Emmanuel;15;34,09;60;2;F;LE PEN;Marine;10;22,73;40
15;Cantal;2;2eme circonscription;61;Dienne;1;260;51;19,62;209;80,38;20;7,69;9,57;7;2,69;3,35;182;70;87,08;1;M;MACRON;Emmanuel;134;51,54;73,63;2;F;LE PEN;Marine;48;18,46;26,37
15;Cantal;2;2eme circonscription;63;Drugeac;1;332;76;22,89;256;77,11;45;13,55;17,58;8;2,41;3,13;203;61,14;79,3;1;M;MACRON;Emmanuel;126;37,95;62,07;2;F;LE PEN;Marine;77;23,19;37,93
15;Cantal;2;2eme circonscription;64;Escorailles;1;76;15;19,74;61;80,26;6;7,89;9,84;2;2,63;3,28;53;69,74;86,89;1;M;MACRON;Emmanuel;33;43,42;62,26;2;F;LE PEN;Marine;20;26,32;37,74
15;Cantal;2;2eme circonscription;65;Espinasse;1;64;12;18,75;52;81,25;5;7,81;9,62;1;1,56;1,92;46;71,88;88,46;1;M;MACRON;Emmanuel;31;48,44;67,39;2;F;LE PEN;Marine;15;23,44;32,61
15;Cantal;2;2eme circonscription;66;Le Falgoux;1;155;47;30,32;108;69,68;11;7,1;10,19;2;1,29;1,85;95;61,29;87,96;1;M;MACRON;Emmanuel;71;45,81;74,74;2;F;LE PEN;Marine;24;15,48;25,26
15;Cantal;2;2eme circonscription;67;Le Fau;1;55;10;18,18;45;81,82;2;3,64;4,44;3;5,45;6,67;40;72,73;88,89;1;M;MACRON;Emmanuel;30;54,55;75;2;F;LE PEN;Marine;10;18,18;25
15;Cantal;2;2eme circonscription;69;Ferrieres-Saint-Mary;1;254;73;28,74;181;71,26;9;3,54;4,97;9;3,54;4,97;163;64,17;90,06;1;M;MACRON;Emmanuel;115;45,28;70,55;2;F;LE PEN;Marine;48;18,9;29,45
15;Cantal;2;2eme circonscription;70;Fontanges;1;222;53;23,87;169;76,13;11;4,95;6,51;12;5,41;7,1;146;65,77;86,39;1;M;MACRON;Emmanuel;108;48,65;73,97;2;F;LE PEN;Marine;38;17,12;26,03
15;Cantal;1;1ere circonscription;72;Freix-Anglards;1;197;49;24,87;148;75,13;11;5,58;7,43;6;3,05;4,05;131;66,5;88,51;1;M;MACRON;Emmanuel;83;42,13;63,36;2;F;LE PEN;Marine;48;24,37;36,64
15;Cantal;2;2eme circonscription;73;Fridefont;1;86;10;11,63;76;88,37;9;10,47;11,84;2;2,33;2,63;65;75,58;85,53;1;M;MACRON;Emmanuel;40;46,51;61,54;2;F;LE PEN;Marine;25;29,07;38,46
15;Cantal;1;1ere circonscription;74;Giou-de-Mamou;1;606;107;17,66;499;82,34;52;8,58;10,42;12;1,98;2,4;435;71,78;87,17;1;M;MACRON;Emmanuel;322;53,14;74,02;2;F;LE PEN;Marine;113;18,65;25,98
15;Cantal;1;1ere circonscription;75;Girgols;1;68;7;10,29;61;89,71;3;4,41;4,92;1;1,47;1,64;57;83,82;93,44;1;M;MACRON;Emmanuel;43;63,24;75,44;2;F;LE PEN;Marine;14;20,59;24,56
15;Cantal;1;1ere circonscription;76;Glenat;1;184;45;24,46;139;75,54;16;8,7;11,51;6;3,26;4,32;117;63,59;84,17;1;M;MACRON;Emmanuel;80;43,48;68,38;2;F;LE PEN;Marine;37;20,11;31,62
15;Cantal;2;2eme circonscription;77;Gourdieges;1;51;6;11,76;45;88,24;4;7,84;8,89;1;1,96;2,22;40;78,43;88,89;1;M;MACRON;Emmanuel;18;35,29;45;2;F;LE PEN;Marine;22;43,14;55
15;Cantal;2;2eme circonscription;78;Jabrun;1;136;21;15,44;115;84,56;9;6,62;7,83;6;4,41;5,22;100;73,53;86,96;1;M;MACRON;Emmanuel;58;42,65;58;2;F;LE PEN;Marine;42;30,88;42
15;Cantal;2;2eme circonscription;79;Jaleyrac;1;356;60;16,85;296;83,15;31;8,71;10,47;6;1,69;2,03;259;72,75;87,5;1;M;MACRON;Emmanuel;150;42,13;57,92;2;F;LE PEN;Marine;109;30,62;42,08
15;Cantal;2;2eme circonscription;80;Joursac;1;159;39;24,53;120;75,47;10;6,29;8,33;0;0;0;110;69,18;91,67;1;M;MACRON;Emmanuel;62;38,99;56,36;2;F;LE PEN;Marine;48;30,19;43,64
15;Cantal;1;1ere circonscription;81;Jou-sous-Monjou;1;108;18;16,67;90;83,33;12;11,11;13,33;3;2,78;3,33;75;69,44;83,33;1;M;MACRON;Emmanuel;48;44,44;64;2;F;LE PEN;Marine;27;25;36
15;Cantal;1;1ere circonscription;82;Junhac;1;175;27;15,43;148;84,57;15;8,57;10,14;8;4,57;5,41;125;71,43;84,46;1;M;MACRON;Emmanuel;101;57,71;80,8;2;F;LE PEN;Marine;24;13,71;19,2
15;Cantal;1;1ere circonscription;82;Junhac;2;84;17;20,24;67;79,76;9;10,71;13,43;4;4,76;5,97;54;64,29;80,6;1;M;MACRON;Emmanuel;42;50;77,78;2;F;LE PEN;Marine;12;14,29;22,22
15;Cantal;1;1ere circonscription;83;Jussac;1;1612;328;20,35;1284;79,65;123;7,63;9,58;49;3,04;3,82;1112;68,98;86,6;1;M;MACRON;Emmanuel;800;49,63;71,94;2;F;LE PEN;Marine;312;19,35;28,06
15;Cantal;1;1ere circonscription;84;Labesserette;1;221;43;19,46;178;80,54;25;11,31;14,04;5;2,26;2,81;148;66,97;83,15;1;M;MACRON;Emmanuel;87;39,37;58,78;2;F;LE PEN;Marine;61;27,6;41,22
15;Cantal;1;1ere circonscription;85;Labrousse;1;394;108;27,41;286;72,59;27;6,85;9,44;10;2,54;3,5;249;63,2;87,06;1;M;MACRON;Emmanuel;149;37,82;59,84;2;F;LE PEN;Marine;100;25,38;40,16
15;Cantal;2;2eme circonscription;86;Lacapelle-Barres;1;50;11;22;39;78;3;6;7,69;7;14;17,95;29;58;74,36;1;M;MACRON;Emmanuel;20;40;68,97;2;F;LE PEN;Marine;9;18;31,03
15;Cantal;1;1ere circonscription;87;Lacapelle-del-Fraisse;1;244;39;15,98;205;84,02;3;1,23;1,46;15;6,15;7,32;187;76,64;91,22;1;M;MACRON;Emmanuel;124;50,82;66,31;2;F;LE PEN;Marine;63;25,82;33,69
15;Cantal;1;1ere circonscription;88;Lacapelle-Viescamp;1;410;53;12,93;357;87,07;46;11,22;12,89;9;2,2;2,52;302;73,66;84,59;1;M;MACRON;Emmanuel;194;47,32;64,24;2;F;LE PEN;Marine;108;26,34;35,76
15;Cantal;1;1ere circonscription;89;Ladinhac;1;395;82;20,76;313;79,24;35;8,86;11,18;15;3,8;4,79;263;66,58;84,03;1;M;MACRON;Emmanuel;172;43,54;65,4;2;F;LE PEN;Marine;91;23,04;34,6
15;Cantal;1;1ere circonscription;90;Lafeuillade-en-Vezie;1;463;97;20,95;366;79,05;46;9,94;12,57;15;3,24;4,1;305;65,87;83,33;1;M;MACRON;Emmanuel;209;45,14;68,52;2;F;LE PEN;Marine;96;20,73;31,48
15;Cantal;2;2eme circonscription;91;Landeyrat;1;101;23;22,77;78;77,23;10;9,9;12,82;4;3,96;5,13;64;63,37;82,05;1;M;MACRON;Emmanuel;46;45,54;71,88;2;F;LE PEN;Marine;18;17,82;28,13
15;Cantal;2;2eme circonscription;92;Lanobre;1;930;194;20,86;736;79,14;74;7,96;10,05;31;3,33;4,21;631;67,85;85,73;1;M;MACRON;Emmanuel;442;47,53;70,05;2;F;LE PEN;Marine;189;20,32;29,95
15;Cantal;2;2eme circonscription;92;Lanobre;2;324;68;20,99;256;79,01;27;8,33;10,55;6;1,85;2,34;223;68,83;87,11;1;M;MACRON;Emmanuel;168;51,85;75,34;2;F;LE PEN;Marine;55;16,98;24,66
15;Cantal;1;1ere circonscription;93;Lapeyrugue;1;79;13;16,46;66;83,54;7;8,86;10,61;0;0;0;59;74,68;89,39;1;M;MACRON;Emmanuel;34;43,04;57,63;2;F;LE PEN;Marine;25;31,65;42,37
15;Cantal;1;1ere circonscription;94;Laroquebrou;1;596;125;20,97;471;79,03;48;8,05;10,19;18;3,02;3,82;405;67,95;85,99;1;M;MACRON;Emmanuel;291;48,83;71,85;2;F;LE PEN;Marine;114;19,13;28,15
15;Cantal;1;1ere circonscription;95;Laroquevieille;1;295;65;22,03;230;77,97;18;6,1;7,83;5;1,69;2,17;207;70,17;90;1;M;MACRON;Emmanuel;120;40,68;57,97;2;F;LE PEN;Marine;87;29,49;42,03
15;Cantal;1;1ere circonscription;96;Lascelle;1;240;50;20,83;190;79,17;22;9,17;11,58;16;6,67;8,42;152;63,33;80;1;M;MACRON;Emmanuel;98;40,83;64,47;2;F;LE PEN;Marine;54;22,5;35,53
15;Cantal;2;2eme circonscription;97;Lastic;1;107;17;15,89;90;84,11;6;5,61;6,67;1;0,93;1,11;83;77,57;92,22;1;M;MACRON;Emmanuel;57;53,27;68,67;2;F;LE PEN;Marine;26;24,3;31,33
15;Cantal;2;2eme circonscription;98;Laurie;1;89;20;22,47;69;77,53;5;5,62;7,25;2;2,25;2,9;62;69,66;89,86;1;M;MACRON;Emmanuel;39;43,82;62,9;2;F;LE PEN;Marine;23;25,84;37,1
15;Cantal;2;2eme circonscription;100;Laveissenet;1;109;25;22,94;84;77,06;14;12,84;16,67;2;1,83;2,38;68;62,39;80,95;1;M;MACRON;Emmanuel;38;34,86;55,88;2;F;LE PEN;Marine;30;27,52;44,12
15;Cantal;2;2eme circonscription;101;Laveissiere;1;489;100;20,45;389;79,55;40;8,18;10,28;11;2,25;2,83;338;69,12;86,89;1;M;MACRON;Emmanuel;215;43,97;63,61;2;F;LE PEN;Marine;123;25,15;36,39
15;Cantal;2;2eme circonscription;102;Lavigerie;1;106;19;17,92;87;82,08;13;12,26;14,94;7;6,6;8,05;67;63,21;77,01;1;M;MACRON;Emmanuel;50;47,17;74,63;2;F;LE PEN;Marine;17;16,04;25,37
15;Cantal;1;1ere circonscription;103;Leucamp;1;212;49;23,11;163;76,89;24;11,32;14,72;4;1,89;2,45;135;63,68;82,82;1;M;MACRON;Emmanuel;80;37,74;59,26;2;F;LE PEN;Marine;55;25,94;40,74
15;Cantal;1;1ere circonscription;104;Leynhac;1;287;56;19,51;231;80,49;29;10,1;12,55;12;4,18;5,19;190;66,2;82,25;1;M;MACRON;Emmanuel;119;41,46;62,63;2;F;LE PEN;Marine;71;24,74;37,37
15;Cantal;2;2eme circonscription;105;Leyvaux;1;45;2;4,44;43;95,56;11;24,44;25,58;2;4,44;4,65;30;66,67;69,77;1;M;MACRON;Emmanuel;23;51,11;76,67;2;F;LE PEN;Marine;7;15,56;23,33
15;Cantal;2;2eme circonscription;106;Lieutades;1;147;27;18,37;120;81,63;10;6,8;8,33;3;2,04;2,5;107;72,79;89,17;1;M;MACRON;Emmanuel;63;42,86;58,88;2;F;LE PEN;Marine;44;29,93;41,12
15;Cantal;2;2eme circonscription;107;Lorcieres;1;176;36;20,45;140;79,55;8;4,55;5,71;5;2,84;3,57;127;72,16;90,71;1;M;MACRON;Emmanuel;82;46,59;64,57;2;F;LE PEN;Marine;45;25,57;35,43
15;Cantal;2;2eme circonscription;108;Val d'Arcomie;1;395;72;18,23;323;81,77;31;7,85;9,6;11;2,78;3,41;281;71,14;87;1;M;MACRON;Emmanuel;185;46,84;65,84;2;F;LE PEN;Marine;96;24,3;34,16
15;Cantal;2;2eme circonscription;108;Val d'Arcomie;2;326;94;28,83;232;71,17;32;9,82;13,79;10;3,07;4,31;190;58,28;81,9;1;M;MACRON;Emmanuel;109;33,44;57,37;2;F;LE PEN;Marine;81;24,85;42,63
15;Cantal;2;2eme circonscription;108;Val d'Arcomie;3;196;53;27,04;143;72,96;13;6,63;9,09;6;3,06;4,2;124;63,27;86,71;1;M;MACRON;Emmanuel;86;43,88;69,35;2;F;LE PEN;Marine;38;19,39;30,65
15;Cantal;2;2eme circonscription;108;Val d'Arcomie;4;72;12;16,67;60;83,33;6;8,33;10;4;5,56;6,67;50;69,44;83,33;1;M;MACRON;Emmanuel;40;55,56;80;2;F;LE PEN;Marine;10;13,89;20
15;Cantal;2;2eme circonscription;110;Lugarde;1;157;39;24,84;118;75,16;6;3,82;5,08;4;2,55;3,39;108;68,79;91,53;1;M;MACRON;Emmanuel;74;47,13;68,52;2;F;LE PEN;Marine;34;21,66;31,48
15;Cantal;2;2eme circonscription;111;Madic;1;205;49;23,9;156;76,1;23;11,22;14,74;8;3,9;5,13;125;60,98;80,13;1;M;MACRON;Emmanuel;71;34,63;56,8;2;F;LE PEN;Marine;54;26,34;43,2
15;Cantal;2;2eme circonscription;112;Malbo;1;96;22;22,92;74;77,08;4;4,17;5,41;4;4,17;5,41;66;68,75;89,19;1;M;MACRON;Emmanuel;34;35,42;51,52;2;F;LE PEN;Marine;32;33,33;48,48
15;Cantal;1;1ere circonscription;113;Mandailles-Saint-Julien;1;240;40;16,67;200;83,33;23;9,58;11,5;7;2,92;3,5;170;70,83;85;1;M;MACRON;Emmanuel;109;45,42;64,12;2;F;LE PEN;Marine;61;25,42;35,88
15;Cantal;2;2eme circonscription;114;Marcenat;1;430;103;23,95;327;76,05;35;8,14;10,7;17;3,95;5,2;275;63,95;84,1;1;M;MACRON;Emmanuel;185;43,02;67,27;2;F;LE PEN;Marine;90;20,93;32,73
15;Cantal;2;2eme circonscription;116;Marchastel;1;170;36;21,18;134;78,82;16;9,41;11,94;3;1,76;2,24;115;67,65;85,82;1;M;MACRON;Emmanuel;80;47,06;69,57;2;F;LE PEN;Marine;35;20,59;30,43
15;Cantal;1;1ere circonscription;117;Marcoles;1;506;80;15,81;426;84,19;46;9,09;10,8;16;3,16;3,76;364;71,94;85,45;1;M;MACRON;Emmanuel;280;55,34;76,92;2;F;LE PEN;Marine;84;16,6;23,08
15;Cantal;1;1ere circonscription;118;Marmanhac;1;574;108;18,82;466;81,18;39;6,79;8,37;22;3,83;4,72;405;70,56;86,91;1;M;MACRON;Emmanuel;281;48,95;69,38;2;F;LE PEN;Marine;124;21,6;30,62
15;Cantal;2;2eme circonscription;119;Massiac;1;1373;265;19,3;1108;80,7;120;8,74;10,83;31;2,26;2,8;957;69,7;86,37;1;M;MACRON;Emmanuel;654;47,63;68,34;2;F;LE PEN;Marine;303;22,07;31,66
15;Cantal;2;2eme circonscription;120;Mauriac;1;1316;318;24,16;998;75,84;119;9,04;11,92;46;3,5;4,61;833;63,3;83,47;1;M;MACRON;Emmanuel;593;45,06;71,19;2;F;LE PEN;Marine;240;18,24;28,81
15;Cantal;2;2eme circonscription;120;Mauriac;2;1369;373;27,25;996;72,75;77;5,62;7,73;40;2,92;4,02;879;64,21;88,25;1;M;MACRON;Emmanuel;643;46,97;73,15;2;F;LE PEN;Marine;236;17,24;26,85
15;Cantal;2;2eme circonscription;121;Maurines;1;92;21;22,83;71;77,17;5;5,43;7,04;0;0;0;66;71,74;92,96;1;M;MACRON;Emmanuel;35;38,04;53,03;2;F;LE PEN;Marine;31;33,7;46,97
15;Cantal;1;1ere circonscription;122;Maurs;1;1684;381;22,62;1303;77,38;139;8,25;10,67;58;3,44;4,45;1106;65,68;84,88;1;M;MACRON;Emmanuel;808;47,98;73,06;2;F;LE PEN;Marine;298;17,7;26,94
15;Cantal;2;2eme circonscription;123;Meallet;1;166;27;16,27;139;83,73;15;9,04;10,79;10;6,02;7,19;114;68,67;82,01;1;M;MACRON;Emmanuel;70;42,17;61,4;2;F;LE PEN;Marine;44;26,51;38,6
15;Cantal;2;2eme circonscription;124;Menet;1;478;128;26,78;350;73,22;41;8,58;11,71;6;1,26;1,71;303;63,39;86,57;1;M;MACRON;Emmanuel;212;44,35;69,97;2;F;LE PEN;Marine;91;19,04;30,03
15;Cantal;2;2eme circonscription;125;Mentieres;1;121;30;24,79;91;75,21;6;4,96;6,59;4;3,31;4,4;81;66,94;89,01;1;M;MACRON;Emmanuel;55;45,45;67,9;2;F;LE PEN;Marine;26;21,49;32,1
15;Cantal;2;2eme circonscription;126;Moledes;1;105;20;19,05;85;80,95;5;4,76;5,88;8;7,62;9,41;72;68,57;84,71;1;M;MACRON;Emmanuel;44;41,9;61,11;2;F;LE PEN;Marine;28;26,67;38,89
15;Cantal;2;2eme circonscription;127;Molompize;1;257;48;18,68;209;81,32;25;9,73;11,96;6;2,33;2,87;178;69,26;85,17;1;M;MACRON;Emmanuel;123;47,86;69,1;2;F;LE PEN;Marine;55;21,4;30,9
15;Cantal;2;2eme circonscription;128;La Monselie;1;119;19;15,97;100;84,03;12;10,08;12;1;0,84;1;87;73,11;87;1;M;MACRON;Emmanuel;59;49,58;67,82;2;F;LE PEN;Marine;28;23,53;32,18
15;Cantal;2;2eme circonscription;129;Montboudif;1;214;51;23,83;163;76,17;16;7,48;9,82;4;1,87;2,45;143;66,82;87,73;1;M;MACRON;Emmanuel;77;35,98;53,85;2;F;LE PEN;Marine;66;30,84;46,15
15;Cantal;2;2eme circonscription;130;Montchamp;1;125;22;17,6;103;82,4;7;5,6;6,8;2;1,6;1,94;94;75,2;91,26;1;M;MACRON;Emmanuel;52;41,6;55,32;2;F;LE PEN;Marine;42;33,6;44,68
15;Cantal;2;2eme circonscription;131;Le Monteil;1;258;66;25,58;192;74,42;23;8,91;11,98;10;3,88;5,21;159;61,63;82,81;1;M;MACRON;Emmanuel;93;36,05;58,49;2;F;LE PEN;Marine;66;25,58;41,51
15;Cantal;2;2eme circonscription;132;Montgreleix;1;63;18;28,57;45;71,43;2;3,17;4,44;6;9,52;13,33;37;58,73;82,22;1;M;MACRON;Emmanuel;27;42,86;72,97;2;F;LE PEN;Marine;10;15,87;27,03
15;Cantal;1;1ere circonscription;133;Montmurat;1;98;13;13,27;85;86,73;9;9,18;10,59;6;6,12;7,06;70;71,43;82,35;1;M;MACRON;Emmanuel;33;33,67;47,14;2;F;LE PEN;Marine;37;37,76;52,86
15;Cantal;1;1ere circonscription;134;Montsalvy;1;630;89;14,13;541;85,87;50;7,94;9,24;17;2,7;3,14;474;75,24;87,62;1;M;MACRON;Emmanuel;352;55,87;74,26;2;F;LE PEN;Marine;122;19,37;25,74
15;Cantal;1;1ere circonscription;135;Montvert;1;87;15;17,24;72;82,76;9;10,34;12,5;2;2,3;2,78;61;70,11;84,72;1;M;MACRON;Emmanuel;45;51,72;73,77;2;F;LE PEN;Marine;16;18,39;26,23
15;Cantal;1;1ere circonscription;136;Mourjou;1;290;71;24,48;219;75,52;11;3,79;5,02;2;0,69;0,91;206;71,03;94,06;1;M;MACRON;Emmanuel;168;57,93;81,55;2;F;LE PEN;Marine;38;13,1;18,45
15;Cantal;2;2eme circonscription;137;Moussages;1;276;63;22,83;213;77,17;23;8,33;10,8;9;3,26;4,23;181;65,58;84,98;1;M;MACRON;Emmanuel;145;52,54;80,11;2;F;LE PEN;Marine;36;13,04;19,89
15;Cantal;2;2eme circonscription;138;Murat;1;1305;269;20,61;1036;79,39;103;7,89;9,94;34;2,61;3,28;899;68,89;86,78;1;M;MACRON;Emmanuel;612;46,9;68,08;2;F;LE PEN;Marine;287;21,99;31,92
15;Cantal;2;2eme circonscription;138;Murat;2;119;23;19,33;96;80,67;13;10,92;13,54;3;2,52;3,13;80;67,23;83,33;1;M;MACRON;Emmanuel;53;44,54;66,25;2;F;LE PEN;Marine;27;22,69;33,75
15;Cantal;2;2eme circonscription;139;Narnhac;1;73;12;16,44;61;83,56;2;2,74;3,28;7;9,59;11,48;52;71,23;85,25;1;M;MACRON;Emmanuel;34;46,58;65,38;2;F;LE PEN;Marine;18;24,66;34,62
15;Cantal;1;1ere circonscription;140;Naucelles;1;1667;330;19,8;1337;80,2;145;8,7;10,85;36;2,16;2,69;1156;69,35;86,46;1;M;MACRON;Emmanuel;878;52,67;75,95;2;F;LE PEN;Marine;278;16,68;24,05
15;Cantal;2;2eme circonscription;141;Neussargues en Pinatelle;1;793;177;22,32;616;77,68;90;11,35;14,61;20;2,52;3,25;506;63,81;82,14;1;M;MACRON;Emmanuel;326;41,11;64,43;2;F;LE PEN;Marine;180;22,7;35,57
15;Cantal;2;2eme circonscription;141;Neussargues en Pinatelle;2;205;51;24,88;154;75,12;13;6,34;8,44;4;1,95;2,6;137;66,83;88,96;1;M;MACRON;Emmanuel;100;48,78;72,99;2;F;LE PEN;Marine;37;18,05;27,01
15;Cantal;2;2eme circonscription;141;Neussargues en Pinatelle;3;410;123;30;287;70;35;8,54;12,2;8;1,95;2,79;244;59,51;85,02;1;M;MACRON;Emmanuel;159;38,78;65,16;2;F;LE PEN;Marine;85;20,73;34,84
15;Cantal;2;2eme circonscription;141;Neussargues en Pinatelle;4;100;15;15;85;85;4;4;4,71;8;8;9,41;73;73;85,88;1;M;MACRON;Emmanuel;50;50;68,49;2;F;LE PEN;Marine;23;23;31,51
15;Cantal;2;2eme circonscription;141;Neussargues en Pinatelle;5;133;25;18,8;108;81,2;11;8,27;10,19;1;0,75;0,93;96;72,18;88,89;1;M;MACRON;Emmanuel;66;49,62;68,75;2;F;LE PEN;Marine;30;22,56;31,25
15;Cantal;2;2eme circonscription;142;Neuveglise-sur-Truyere;1;920;155;16,85;765;83,15;81;8,8;10,59;20;2,17;2,61;664;72,17;86,8;1;M;MACRON;Emmanuel;436;47,39;65,66;2;F;LE PEN;Marine;228;24,78;34,34
15;Cantal;2;2eme circonscription;142;Neuveglise-sur-Truyere;2;221;41;18,55;180;81,45;16;7,24;8,89;10;4,52;5,56;154;69,68;85,56;1;M;MACRON;Emmanuel;87;39,37;56,49;2;F;LE PEN;Marine;67;30,32;43,51
15;Cantal;2;2eme circonscription;142;Neuveglise-sur-Truyere;3;234;49;20,94;185;79,06;17;7,26;9,19;14;5,98;7,57;154;65,81;83,24;1;M;MACRON;Emmanuel;85;36,32;55,19;2;F;LE PEN;Marine;69;29,49;44,81
15;Cantal;2;2eme circonscription;142;Neuveglise-sur-Truyere;4;121;25;20,66;96;79,34;13;10,74;13,54;0;0;0;83;68,6;86,46;1;M;MACRON;Emmanuel;59;48,76;71,08;2;F;LE PEN;Marine;24;19,83;28,92
15;Cantal;1;1ere circonscription;143;Nieudan;1;106;21;19,81;85;80,19;18;16,98;21,18;2;1,89;2,35;65;61,32;76,47;1;M;MACRON;Emmanuel;41;38,68;63,08;2;F;LE PEN;Marine;24;22,64;36,92
15;Cantal;1;1ere circonscription;144;Omps;1;267;54;20,22;213;79,78;24;8,99;11,27;18;6,74;8,45;171;64,04;80,28;1;M;MACRON;Emmanuel;116;43,45;67,84;2;F;LE PEN;Marine;55;20,6;32,16
15;Cantal;1;1ere circonscription;146;Pailherols;1;159;32;20,13;127;79,87;17;10,69;13,39;5;3,14;3,94;105;66,04;82,68;1;M;MACRON;Emmanuel;62;38,99;59,05;2;F;LE PEN;Marine;43;27,04;40,95
15;Cantal;1;1ere circonscription;147;Parlan;1;305;40;13,11;265;86,89;28;9,18;10,57;8;2,62;3,02;229;75,08;86,42;1;M;MACRON;Emmanuel;182;59,67;79,48;2;F;LE PEN;Marine;47;15,41;20,52
15;Cantal;2;2eme circonscription;148;Paulhac;1;383;77;20,1;306;79,9;37;9,66;12,09;10;2,61;3,27;259;67,62;84,64;1;M;MACRON;Emmanuel;182;47,52;70,27;2;F;LE PEN;Marine;77;20,1;29,73
15;Cantal;2;2eme circonscription;149;Paulhenc;1;164;31;18,9;133;81,1;18;10,98;13,53;2;1,22;1,5;113;68,9;84,96;1;M;MACRON;Emmanuel;62;37,8;54,87;2;F;LE PEN;Marine;51;31,1;45,13
15;Cantal;2;2eme circonscription;151;Peyrusse;1;161;48;29,81;113;70,19;18;11,18;15,93;1;0,62;0,88;94;58,39;83,19;1;M;MACRON;Emmanuel;69;42,86;73,4;2;F;LE PEN;Marine;25;15,53;26,6
15;Cantal;2;2eme circonscription;152;Pierrefort;1;667;143;21,44;524;78,56;16;2,4;3,05;67;10,04;12,79;441;66,12;84,16;1;M;MACRON;Emmanuel;309;46,33;70,07;2;F;LE PEN;Marine;132;19,79;29,93
15;Cantal;2;2eme circonscription;153;Pleaux;1;981;224;22,83;757;77,17;63;6,42;8,32;37;3,77;4,89;657;66,97;86,79;1;M;MACRON;Emmanuel;467;47,6;71,08;2;F;LE PEN;Marine;190;19,37;28,92
15;Cantal;2;2eme circonscription;153;Pleaux;2;165;35;21,21;130;78,79;9;5,45;6,92;5;3,03;3,85;116;70,3;89,23;1;M;MACRON;Emmanuel;79;47,88;68,1;2;F;LE PEN;Marine;37;22,42;31,9
15;Cantal;2;2eme circonscription;153;Pleaux;3;182;47;25,82;135;74,18;9;4,95;6,67;7;3,85;5,19;119;65,38;88,15;1;M;MACRON;Emmanuel;90;49,45;75,63;2;F;LE PEN;Marine;29;15,93;24,37
